PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
27.0,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195,7.829268292682927,28.0,50,50.0,1556.0,135,334,0.40399999999999997,53.0,149.0,0.35600000000000004,55,78,0.705,23.0,149.0,172.0,271,103.0,8.0,131.0,105,7.56,29.0,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22.0,206.0,228.0,300,95.0,16.0,102.0,176,7.333333333333333,30.0
28.0,50,50.0,1556.0,135,334,0.40399999999999997,53.0,149.0,0.35600000000000004,55,78,0.705,23.0,149.0,172.0,271,103.0,8.0,131.0,105,7.56,29.0,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22.0,206.0,228.0,300,95.0,16.0,102.0,176,7.333333333333333,30.0,61,33.0,1495.0,155,373,0.41600000000000004,67.0,175.0,0.38299999999999995,56,70,0.8,32.0,127.0,159.0,273,70.0,10.0,112.0,132,7.098360655737705,31.0
29.0,72,69.0,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22.0,206.0,228.0,300,95.0,16.0,102.0,176,7.333333333333333,30.0,61,33.0,1495.0,155,373,0.41600000000000004,67.0,175.0,0.38299999999999995,56,70,0.8,32.0,127.0,159.0,273,70.0,10.0,112.0,132,7.098360655737705,31.0,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.32299999999999995,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,5.174603174603175,32.0
30.0,61,33.0,1495.0,155,373,0.41600000000000004,67.0,175.0,0.38299999999999995,56,70,0.8,32.0,127.0,159.0,273,70.0,10.0,112.0,132,7.098360655737705,31.0,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.32299999999999995,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,5.174603174603175,32.0,66,6.0,1467.0,165,414,0.39899999999999997,101.0,267.0,0.37799999999999995,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,7.151515151515151,33.0
31.0,63,0.0,1058.0,113,303,0.373,53.0,164.0,0.32299999999999995,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,5.174603174603175,32.0,66,6.0,1467.0,165,414,0.39899999999999997,101.0,267.0,0.37799999999999995,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,7.151515151515151,33.0,142,20.0,2506.0,320,780,0.3993333333333333,168.0,412.0,0.4013333333333333,40,54,0.7233333333333333,24.0,264.0,288.0,430,128.0,22.0,192.0,214,5.971830985915493,34.0
22.0,24,0.0,139.0,16,53,0.302,0.0,0.0,0.0,11,17,0.647,0.0,0.0,21.0,21,0.0,0.0,0.0,26,1.7916666666666667,23.0,3,0.0,30.0,2,18,0.111,0.0,0.0,0.0,1,1,1.0,0.0,0.0,5.0,6,0.0,0.0,0.0,6,1.6666666666666667,24.0,66,0.0,838.0,67,189,0.354,0.0,0.0,0.0,39,60,0.65,0.0,0.0,89.0,80,0.0,0.0,0.0,163,2.621212121212121,25.0
26.0,26,0.0,206.0,50,111,0.45,0.0,0.0,0.0,25,35,0.7140000000000001,0.0,0.0,86.0,4,0.0,0.0,0.0,42,4.8076923076923075,27.0,79,0.0,1740.0,215,494,0.435,0.0,0.0,0.0,220,305,0.721,0.0,0.0,619.0,71,0.0,0.0,0.0,274,8.227848101265822,28.0,64,0.0,900.0,94,253,0.37200000000000005,0.0,0.0,0.0,124,176,0.705,0.0,0.0,277.0,53,0.0,0.0,0.0,170,4.875,29.0
27.0,79,0.0,1740.0,215,494,0.435,0.0,0.0,0.0,220,305,0.721,0.0,0.0,619.0,71,0.0,0.0,0.0,274,8.227848101265822,28.0,64,0.0,900.0,94,253,0.37200000000000005,0.0,0.0,0.0,124,176,0.705,0.0,0.0,277.0,53,0.0,0.0,0.0,170,4.875,29.0,114,0.0,1546.0,232,568,0.3833333333333333,0.0,0.0,0.0,128,194,0.44,0.0,0.0,434.0,50,0.0,0.0,0.0,258,5.192982456140351,30.0
25.0,10,0.0,78.0,11,38,0.289,0.0,0.0,0.0,2,6,0.33299999999999996,0.0,0.0,16.0,10,0.0,0.0,0.0,8,2.4,26.0,12,0.0,65.0,15,52,0.28800000000000003,0.0,0.0,0.0,6,11,0.545,0.0,0.0,20.0,10,0.0,0.0,0.0,4,3.0,27.0,69,0.0,1320.0,257,610,0.42100000000000004,0.0,0.0,0.0,97,171,0.5670000000000001,0.0,0.0,264.0,159,0.0,0.0,0.0,164,8.855072463768115,28.0
22.0,65,0.0,1293.0,156,376,0.415,0.0,0.0,0.0,79,143,0.552,0.0,0.0,452.0,53,0.0,0.0,0.0,140,6.015384615384615,23.0,62,0.0,1239.0,162,366,0.44299999999999995,0.0,0.0,0.0,58,78,0.7440000000000001,0.0,0.0,379.0,54,0.0,0.0,0.0,125,6.161290322580645,24.0,144,0.0,2740.0,348,842,0.43166666666666653,0.0,0.0,0.0,118,180,0.605,0.0,0.0,1044.0,144,0.0,0.0,0.0,356,5.652777777777778,25.0
23.0,62,0.0,1239.0,162,366,0.44299999999999995,0.0,0.0,0.0,58,78,0.7440000000000001,0.0,0.0,379.0,54,0.0,0.0,0.0,125,6.161290322580645,24.0,144,0.0,2740.0,348,842,0.43166666666666653,0.0,0.0,0.0,118,180,0.605,0.0,0.0,1044.0,144,0.0,0.0,0.0,356,5.652777777777778,25.0,144,0.0,2810.0,348,698,0.38833333333333336,0.0,0.0,0.0,170,228,0.8273333333333334,212.0,582.0,794.0,142,54.0,84.0,0.0,408,6.013888888888889,26.0
24.0,144,0.0,2740.0,348,842,0.43166666666666653,0.0,0.0,0.0,118,180,0.605,0.0,0.0,1044.0,144,0.0,0.0,0.0,356,5.652777777777778,25.0,144,0.0,2810.0,348,698,0.38833333333333336,0.0,0.0,0.0,170,228,0.8273333333333334,212.0,582.0,794.0,142,54.0,84.0,0.0,408,6.013888888888889,26.0,79,0.0,2519.0,248,541,0.45799999999999996,0.0,0.0,0.0,106,155,0.684,238.0,574.0,812.0,127,49.0,54.0,0.0,267,7.620253164556962,27.0
25.0,144,0.0,2810.0,348,698,0.38833333333333336,0.0,0.0,0.0,170,228,0.8273333333333334,212.0,582.0,794.0,142,54.0,84.0,0.0,408,6.013888888888889,26.0,79,0.0,2519.0,248,541,0.45799999999999996,0.0,0.0,0.0,106,155,0.684,238.0,574.0,812.0,127,49.0,54.0,0.0,267,7.620253164556962,27.0,81,0.0,2512.0,251,524,0.479,0.0,0.0,0.0,89,128,0.695,223.0,499.0,722.0,106,55.0,46.0,0.0,283,7.296296296296297,28.0
22.0,44,0.0,272.0,44,108,0.40700000000000003,0.0,0.0,0.0,24,35,0.6859999999999999,0.0,0.0,40.0,30,0.0,0.0,0.0,53,2.5454545454545454,23.0,82,0.0,2610.0,380,899,0.423,0.0,0.0,0.0,180,217,0.8290000000000001,0.0,0.0,344.0,347,0.0,0.0,0.0,299,11.463414634146341,24.0,68,0.0,969.0,144,345,0.41700000000000004,0.0,0.0,0.0,49,58,0.845,0.0,0.0,133.0,91,0.0,0.0,0.0,92,4.955882352941177,25.0
23.0,82,0.0,2610.0,380,899,0.423,0.0,0.0,0.0,180,217,0.8290000000000001,0.0,0.0,344.0,347,0.0,0.0,0.0,299,11.463414634146341,24.0,68,0.0,969.0,144,345,0.41700000000000004,0.0,0.0,0.0,49,58,0.845,0.0,0.0,133.0,91,0.0,0.0,0.0,92,4.955882352941177,25.0,40,0.0,290.0,54,111,0.486,0.0,0.0,0.0,18,19,0.9470000000000001,0.0,0.0,42.0,34,0.0,0.0,0.0,45,3.15,26.0
21.0,40,1.0,614.0,113,214,0.528,5.0,21.0,0.23800000000000002,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,6.125,22.0,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,10.957446808510639,23.0,66,59.0,2048.0,403,814,0.495,26.0,98.0,0.265,119,154,0.773,125.0,214.0,339.0,75,76.0,39.0,57.0,175,14.409090909090908,24.0
22.0,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,10.957446808510639,23.0,66,59.0,2048.0,403,814,0.495,26.0,98.0,0.265,119,154,0.773,125.0,214.0,339.0,75,76.0,39.0,57.0,175,14.409090909090908,24.0,65,65.0,2142.0,529,1063,0.498,20.0,90.0,0.222,193,255,0.757,125.0,208.0,333.0,85,65.0,41.0,85.0,149,19.553846153846155,25.0
23.0,43,20.0,727.0,65,171,0.38,0.0,5.0,0.0,42,57,0.737,15.0,54.0,69.0,126,21.0,8.0,71.0,103,4.0,24.0,32,0.0,254.0,27,66,0.409,1.0,3.0,0.33299999999999996,8,16,0.5,5.0,17.0,22.0,43,9.0,3.0,20.0,37,1.96875,25.0,58,1.0,713.0,85,173,0.491,1.0,4.0,0.25,44,57,0.772,10.0,48.0,58.0,153,23.0,6.0,70.0,85,3.706896551724138,26.0
23.0,68,2.0,724.0,101,228,0.44299999999999995,0.0,0.0,0.0,76,115,0.6609999999999999,43.0,101.0,144.0,30,14.0,21.0,56.0,113,4.088235294117647,24.0,82,43.0,2152.0,373,712,0.524,0.0,8.0,0.0,299,388,0.7709999999999999,130.0,290.0,420.0,75,43.0,30.0,161.0,232,12.74390243902439,25.0,75,30.0,1754.0,328,653,0.502,13.0,48.0,0.271,183,260,0.7040000000000001,123.0,233.0,356.0,53,36.0,28.0,85.0,156,11.36,26.0
24.0,82,43.0,2152.0,373,712,0.524,0.0,8.0,0.0,299,388,0.7709999999999999,130.0,290.0,420.0,75,43.0,30.0,161.0,232,12.74390243902439,25.0,75,30.0,1754.0,328,653,0.502,13.0,48.0,0.271,183,260,0.7040000000000001,123.0,233.0,356.0,53,36.0,28.0,85.0,156,11.36,26.0,82,7.0,2029.0,340,693,0.491,5.0,23.0,0.217,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,11.597560975609756,27.0
25.0,75,30.0,1754.0,328,653,0.502,13.0,48.0,0.271,183,260,0.7040000000000001,123.0,233.0,356.0,53,36.0,28.0,85.0,156,11.36,26.0,82,7.0,2029.0,340,693,0.491,5.0,23.0,0.217,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,11.597560975609756,27.0,152,12.0,3114.0,530,1100,0.48200000000000004,2.0,14.0,0.10333333333333332,404,548,0.7396666666666666,254.0,374.0,628.0,104,48.0,36.0,160.0,252,9.644736842105264,28.0
26.0,82,7.0,2029.0,340,693,0.491,5.0,23.0,0.217,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,11.597560975609756,27.0,152,12.0,3114.0,530,1100,0.48200000000000004,2.0,14.0,0.10333333333333332,404,548,0.7396666666666666,254.0,374.0,628.0,104,48.0,36.0,160.0,252,9.644736842105264,28.0,80,6.0,1416.0,228,446,0.511,1.0,11.0,0.091,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,8.3625,29.0
27.0,152,12.0,3114.0,530,1100,0.48200000000000004,2.0,14.0,0.10333333333333332,404,548,0.7396666666666666,254.0,374.0,628.0,104,48.0,36.0,160.0,252,9.644736842105264,28.0,80,6.0,1416.0,228,446,0.511,1.0,11.0,0.091,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,8.3625,29.0,35,0.0,503.0,74,180,0.41100000000000003,1.0,10.0,0.1,76,99,0.768,31.0,61.0,92.0,30,8.0,3.0,36.0,35,6.428571428571429,30.0
22.0,65,0.0,1104.0,158,393,0.402,0.0,0.0,0.0,68,120,0.5670000000000001,0.0,0.0,353.0,43,0.0,0.0,0.0,176,5.907692307692308,23.0,77,0.0,1475.0,252,604,0.41700000000000004,0.0,0.0,0.0,88,159,0.5529999999999999,0.0,0.0,468.0,56,0.0,0.0,0.0,181,7.688311688311688,24.0,82,0.0,2525.0,418,915,0.457,0.0,0.0,0.0,187,274,0.682,0.0,0.0,825.0,113,0.0,0.0,0.0,233,12.475609756097562,25.0
23.0,77,0.0,1475.0,252,604,0.41700000000000004,0.0,0.0,0.0,88,159,0.5529999999999999,0.0,0.0,468.0,56,0.0,0.0,0.0,181,7.688311688311688,24.0,82,0.0,2525.0,418,915,0.457,0.0,0.0,0.0,187,274,0.682,0.0,0.0,825.0,113,0.0,0.0,0.0,233,12.475609756097562,25.0,80,0.0,2705.0,440,1023,0.43,0.0,0.0,0.0,241,356,0.677,0.0,0.0,847.0,104,0.0,0.0,0.0,226,14.0125,26.0
24.0,82,0.0,2525.0,418,915,0.457,0.0,0.0,0.0,187,274,0.682,0.0,0.0,825.0,113,0.0,0.0,0.0,233,12.475609756097562,25.0,80,0.0,2705.0,440,1023,0.43,0.0,0.0,0.0,241,356,0.677,0.0,0.0,847.0,104,0.0,0.0,0.0,226,14.0125,26.0,79,0.0,2459.0,401,842,0.47600000000000003,0.0,0.0,0.0,204,273,0.747,0.0,0.0,734.0,104,0.0,0.0,0.0,262,12.734177215189874,27.0
25.0,80,0.0,2705.0,440,1023,0.43,0.0,0.0,0.0,241,356,0.677,0.0,0.0,847.0,104,0.0,0.0,0.0,226,14.0125,26.0,79,0.0,2459.0,401,842,0.47600000000000003,0.0,0.0,0.0,204,273,0.747,0.0,0.0,734.0,104,0.0,0.0,0.0,262,12.734177215189874,27.0,78,0.0,2501.0,395,829,0.47600000000000003,0.0,0.0,0.0,259,340,0.762,0.0,0.0,747.0,97,0.0,0.0,0.0,258,13.448717948717949,28.0
26.0,79,0.0,2459.0,401,842,0.47600000000000003,0.0,0.0,0.0,204,273,0.747,0.0,0.0,734.0,104,0.0,0.0,0.0,262,12.734177215189874,27.0,78,0.0,2501.0,395,829,0.47600000000000003,0.0,0.0,0.0,259,340,0.762,0.0,0.0,747.0,97,0.0,0.0,0.0,258,13.448717948717949,28.0,168,0.0,5922.0,786,1770,0.442,0.0,0.0,0.0,512,646,0.7996666666666666,0.0,0.0,1472.0,292,0.0,0.0,0.0,552,12.404761904761905,29.0
27.0,78,0.0,2501.0,395,829,0.47600000000000003,0.0,0.0,0.0,259,340,0.762,0.0,0.0,747.0,97,0.0,0.0,0.0,258,13.448717948717949,28.0,168,0.0,5922.0,786,1770,0.442,0.0,0.0,0.0,512,646,0.7996666666666666,0.0,0.0,1472.0,292,0.0,0.0,0.0,552,12.404761904761905,29.0,75,0.0,2833.0,308,713,0.43200000000000005,0.0,0.0,0.0,163,224,0.728,0.0,0.0,801.0,174,0.0,0.0,0.0,252,10.386666666666667,30.0
28.0,168,0.0,5922.0,786,1770,0.442,0.0,0.0,0.0,512,646,0.7996666666666666,0.0,0.0,1472.0,292,0.0,0.0,0.0,552,12.404761904761905,29.0,75,0.0,2833.0,308,713,0.43200000000000005,0.0,0.0,0.0,163,224,0.728,0.0,0.0,801.0,174,0.0,0.0,0.0,252,10.386666666666667,30.0,73,0.0,2519.0,297,612,0.485,0.0,0.0,0.0,134,196,0.684,207.0,528.0,735.0,156,49.0,74.0,0.0,249,9.972602739726028,31.0
29.0,75,0.0,2833.0,308,713,0.43200000000000005,0.0,0.0,0.0,163,224,0.728,0.0,0.0,801.0,174,0.0,0.0,0.0,252,10.386666666666667,30.0,73,0.0,2519.0,297,612,0.485,0.0,0.0,0.0,134,196,0.684,207.0,528.0,735.0,156,49.0,74.0,0.0,249,9.972602739726028,31.0,160,0.0,3158.0,382,842,0.4563333333333333,0.0,0.0,0.0,124,186,0.655,220.0,560.0,780.0,222,68.0,52.0,0.0,334,5.55,33.0
22.0,45,0.0,400.0,73,151,0.483,0.0,0.0,0.0,26,49,0.531,62.0,85.0,147.0,19,21.0,18.0,0.0,77,3.8222222222222224,23.0,55,0.0,949.0,87,207,0.42,0.0,0.0,0.0,72,122,0.59,106.0,244.0,350.0,66,25.0,32.0,0.0,155,4.472727272727273,24.0,36,0.0,492.0,39,90,0.433,0.0,0.0,0.0,45,66,0.682,51.0,114.0,165.0,20,11.0,26.0,0.0,76,3.4166666666666665,25.0
23.0,55,0.0,949.0,87,207,0.42,0.0,0.0,0.0,72,122,0.59,106.0,244.0,350.0,66,25.0,32.0,0.0,155,4.472727272727273,24.0,36,0.0,492.0,39,90,0.433,0.0,0.0,0.0,45,66,0.682,51.0,114.0,165.0,20,11.0,26.0,0.0,76,3.4166666666666665,25.0,53,0.0,1342.0,191,380,0.503,0.0,0.0,0.0,132,187,0.706,182.0,310.0,492.0,48,43.0,52.0,0.0,183,9.69811320754717,26.0
24.0,36,0.0,492.0,39,90,0.433,0.0,0.0,0.0,45,66,0.682,51.0,114.0,165.0,20,11.0,26.0,0.0,76,3.4166666666666665,25.0,53,0.0,1342.0,191,380,0.503,0.0,0.0,0.0,132,187,0.706,182.0,310.0,492.0,48,43.0,52.0,0.0,183,9.69811320754717,26.0,114,0.0,3234.0,494,1014,0.4863333333333333,0.0,0.0,0.0,340,492,0.6863333333333332,430.0,798.0,1228.0,144,94.0,128.0,214.0,376,11.649122807017545,27.0
25.0,53,0.0,1342.0,191,380,0.503,0.0,0.0,0.0,132,187,0.706,182.0,310.0,492.0,48,43.0,52.0,0.0,183,9.69811320754717,26.0,114,0.0,3234.0,494,1014,0.4863333333333333,0.0,0.0,0.0,340,492,0.6863333333333332,430.0,798.0,1228.0,144,94.0,128.0,214.0,376,11.649122807017545,27.0,82,0.0,2764.0,350,623,0.562,0.0,0.0,0.0,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,11.304878048780488,28.0
26.0,114,0.0,3234.0,494,1014,0.4863333333333333,0.0,0.0,0.0,340,492,0.6863333333333332,430.0,798.0,1228.0,144,94.0,128.0,214.0,376,11.649122807017545,27.0,82,0.0,2764.0,350,623,0.562,0.0,0.0,0.0,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,11.304878048780488,28.0,80,0.0,2657.0,421,761,0.5529999999999999,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842.0,167,73.0,131.0,170.0,307,13.4125,29.0
27.0,82,0.0,2764.0,350,623,0.562,0.0,0.0,0.0,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,11.304878048780488,28.0,80,0.0,2657.0,421,761,0.5529999999999999,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842.0,167,73.0,131.0,170.0,307,13.4125,29.0,73,0.0,2120.0,325,571,0.569,0.0,1.0,0.0,181,288,0.628,236.0,450.0,686.0,149,85.0,86.0,144.0,258,11.383561643835616,30.0
28.0,80,0.0,2657.0,421,761,0.5529999999999999,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842.0,167,73.0,131.0,170.0,307,13.4125,29.0,73,0.0,2120.0,325,571,0.569,0.0,1.0,0.0,181,288,0.628,236.0,450.0,686.0,149,85.0,86.0,144.0,258,11.383561643835616,30.0,20,4.0,418.0,38,78,0.48700000000000004,0.0,0.0,0.0,24,41,0.585,40.0,77.0,117.0,29,9.0,16.0,19.0,56,5.0,36.0
21.0,82,0.0,2265.0,446,1034,0.431,0.0,0.0,0.0,177,254,0.6970000000000001,201.0,497.0,698.0,85,63.0,90.0,0.0,324,13.036585365853659,22.0,78,0.0,2231.0,425,891,0.47700000000000004,0.0,0.0,0.0,150,199,0.754,188.0,466.0,654.0,118,74.0,73.0,191.0,324,12.820512820512821,23.0,18,0.0,161.0,14,41,0.341,0.0,0.0,0.0,10,16,0.625,11.0,37.0,48.0,7,7.0,3.0,15.0,31,2.111111111111111,24.0
22.0,78,0.0,2231.0,425,891,0.47700000000000004,0.0,0.0,0.0,150,199,0.754,188.0,466.0,654.0,118,74.0,73.0,191.0,324,12.820512820512821,23.0,18,0.0,161.0,14,41,0.341,0.0,0.0,0.0,10,16,0.625,11.0,37.0,48.0,7,7.0,3.0,15.0,31,2.111111111111111,24.0,75,0.0,1092.0,197,421,0.46799999999999997,0.0,0.0,0.0,46,76,0.605,95.0,181.0,276.0,55,26.0,48.0,63.0,166,5.866666666666666,25.0
23.0,18,0.0,161.0,14,41,0.341,0.0,0.0,0.0,10,16,0.625,11.0,37.0,48.0,7,7.0,3.0,15.0,31,2.111111111111111,24.0,75,0.0,1092.0,197,421,0.46799999999999997,0.0,0.0,0.0,46,76,0.605,95.0,181.0,276.0,55,26.0,48.0,63.0,166,5.866666666666666,25.0,160,0.0,3624.0,680,1494,0.45,2.0,4.0,0.3333333333333333,238,318,0.7456666666666667,316.0,590.0,906.0,258,92.0,122.0,258.0,566,10.0,26.0
24.0,32,0.0,368.0,43,101,0.426,9.0,26.0,0.34600000000000003,23,29,0.7929999999999999,13.0,19.0,32.0,35,15.0,0.0,18.0,19,3.6875,25.0,77,18.0,1883.0,257,562,0.457,48.0,120.0,0.4,168,193,0.87,39.0,153.0,192.0,206,96.0,4.0,92.0,137,9.480519480519481,26.0,65,15.0,1788.0,247,528,0.46799999999999997,45.0,145.0,0.31,128,166,0.7709999999999999,28.0,141.0,169.0,180,103.0,8.0,69.0,124,10.261538461538462,27.0
25.0,77,18.0,1883.0,257,562,0.457,48.0,120.0,0.4,168,193,0.87,39.0,153.0,192.0,206,96.0,4.0,92.0,137,9.480519480519481,26.0,65,15.0,1788.0,247,528,0.46799999999999997,45.0,145.0,0.31,128,166,0.7709999999999999,28.0,141.0,169.0,180,103.0,8.0,69.0,124,10.261538461538462,27.0,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.39299999999999996,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,4.939024390243903,28.0
26.0,65,15.0,1788.0,247,528,0.46799999999999997,45.0,145.0,0.31,128,166,0.7709999999999999,28.0,141.0,169.0,180,103.0,8.0,69.0,124,10.261538461538462,27.0,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.39299999999999996,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,4.939024390243903,28.0,49,25.0,1159.0,161,437,0.368,68.0,173.0,0.39299999999999996,84,104,0.8079999999999999,21.0,84.0,105.0,200,45.0,8.0,97.0,103,9.673469387755102,29.0
27.0,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.39299999999999996,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,4.939024390243903,28.0,49,25.0,1159.0,161,437,0.368,68.0,173.0,0.39299999999999996,84,104,0.8079999999999999,21.0,84.0,105.0,200,45.0,8.0,97.0,103,9.673469387755102,29.0,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.41100000000000003,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,6.7875,30.0
28.0,49,25.0,1159.0,161,437,0.368,68.0,173.0,0.39299999999999996,84,104,0.8079999999999999,21.0,84.0,105.0,200,45.0,8.0,97.0,103,9.673469387755102,29.0,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.41100000000000003,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,6.7875,30.0,63,5.0,1193.0,146,334,0.43700000000000006,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,6.571428571428571,31.0
29.0,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.41100000000000003,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,6.7875,30.0,63,5.0,1193.0,146,334,0.43700000000000006,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,6.571428571428571,31.0,57,21.0,1422.0,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,10.0,32.0
30.0,63,5.0,1193.0,146,334,0.43700000000000006,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,6.571428571428571,31.0,57,21.0,1422.0,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,10.0,32.0,33,2.0,656.0,47,137,0.34299999999999997,14.0,48.0,0.292,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,4.303030303030303,33.0
23.0,64,0.0,965.0,96,212,0.45299999999999996,16.0,44.0,0.364,23,36,0.639,31.0,52.0,83.0,125,60.0,5.0,51.0,93,3.609375,24.0,79,2.0,1362.0,170,391,0.435,31.0,91.0,0.341,62,86,0.721,46.0,118.0,164.0,225,89.0,14.0,88.0,138,5.481012658227848,25.0,81,14.0,1669.0,172,464,0.371,26.0,106.0,0.245,90,138,0.652,49.0,129.0,178.0,402,91.0,19.0,146.0,175,5.679012345679013,26.0
24.0,79,2.0,1362.0,170,391,0.435,31.0,91.0,0.341,62,86,0.721,46.0,118.0,164.0,225,89.0,14.0,88.0,138,5.481012658227848,25.0,81,14.0,1669.0,172,464,0.371,26.0,106.0,0.245,90,138,0.652,49.0,129.0,178.0,402,91.0,19.0,146.0,175,5.679012345679013,26.0,80,14.0,1806.0,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,7.6875,27.0
25.0,81,14.0,1669.0,172,464,0.371,26.0,106.0,0.245,90,138,0.652,49.0,129.0,178.0,402,91.0,19.0,146.0,175,5.679012345679013,26.0,80,14.0,1806.0,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,7.6875,27.0,140,20.0,3156.0,438,1018,0.4303333333333333,220.0,544.0,0.4063333333333333,150,222,0.6779999999999999,48.0,268.0,316.0,578,136.0,20.0,272.0,318,8.9,28.0
26.0,80,14.0,1806.0,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,7.6875,27.0,140,20.0,3156.0,438,1018,0.4303333333333333,220.0,544.0,0.4063333333333333,150,222,0.6779999999999999,48.0,268.0,316.0,578,136.0,20.0,272.0,318,8.9,28.0,77,25.0,2152.0,263,687,0.38299999999999995,92.0,280.0,0.32899999999999996,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,9.428571428571429,29.0
27.0,140,20.0,3156.0,438,1018,0.4303333333333333,220.0,544.0,0.4063333333333333,150,222,0.6779999999999999,48.0,268.0,316.0,578,136.0,20.0,272.0,318,8.9,28.0,77,25.0,2152.0,263,687,0.38299999999999995,92.0,280.0,0.32899999999999996,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,9.428571428571429,29.0,78,73.0,2269.0,339,747,0.45399999999999996,49.0,132.0,0.371,111,145,0.7659999999999999,43.0,182.0,225.0,531,69.0,11.0,175.0,158,10.743589743589743,30.0
