PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
25.0,76,76.0,2448.0,377,793,0.475,34.0,115.0,0.29600000000000004,170,232,0.733,169.0,315.0,484.0,109,116.0,49.0,122.0,211,12.605263157894736,26.0,59,58.0,1915.0,350,743,0.47100000000000003,27.0,63.0,0.429,196,267,0.7340000000000001,123.0,248.0,371.0,111,68.0,26.0,79.0,167,15.64406779661017,27.0,70,69.0,2455.0,493,1075,0.45899999999999996,92.0,239.0,0.385,243,294,0.8270000000000001,130.0,345.0,475.0,127,82.0,56.0,123.0,180,18.87142857142857,28.0
26.0,59,58.0,1915.0,350,743,0.47100000000000003,27.0,63.0,0.429,196,267,0.7340000000000001,123.0,248.0,371.0,111,68.0,26.0,79.0,167,15.64406779661017,27.0,70,69.0,2455.0,493,1075,0.45899999999999996,92.0,239.0,0.385,243,294,0.8270000000000001,130.0,345.0,475.0,127,82.0,56.0,123.0,180,18.87142857142857,28.0,76,76.0,2757.0,567,1247,0.455,67.0,210.0,0.319,312,384,0.813,120.0,412.0,532.0,164,59.0,32.0,114.0,202,19.907894736842106,29.0
27.0,70,69.0,2455.0,493,1075,0.45899999999999996,92.0,239.0,0.385,243,294,0.8270000000000001,130.0,345.0,475.0,127,82.0,56.0,123.0,180,18.87142857142857,28.0,76,76.0,2757.0,567,1247,0.455,67.0,210.0,0.319,312,384,0.813,120.0,412.0,532.0,164,59.0,32.0,114.0,202,19.907894736842106,29.0,52,51.0,1663.0,353,783,0.451,58.0,168.0,0.345,172,220,0.782,59.0,204.0,263.0,83,55.0,30.0,89.0,135,18.0,30.0
28.0,76,76.0,2757.0,567,1247,0.455,67.0,210.0,0.319,312,384,0.813,120.0,412.0,532.0,164,59.0,32.0,114.0,202,19.907894736842106,29.0,52,51.0,1663.0,353,783,0.451,58.0,168.0,0.345,172,220,0.782,59.0,204.0,263.0,83,55.0,30.0,89.0,135,18.0,30.0,70,24.0,1836.0,314,776,0.4136666666666667,46.0,172.0,0.26899999999999996,218,278,0.7746666666666666,60.0,190.0,250.0,96,52.0,22.0,92.0,182,12.742857142857142,31.0
29.0,52,51.0,1663.0,353,783,0.451,58.0,168.0,0.345,172,220,0.782,59.0,204.0,263.0,83,55.0,30.0,89.0,135,18.0,30.0,70,24.0,1836.0,314,776,0.4136666666666667,46.0,172.0,0.26899999999999996,218,278,0.7746666666666666,60.0,190.0,250.0,96,52.0,22.0,92.0,182,12.742857142857142,31.0,18,10.0,409.0,58,162,0.358,7.0,29.0,0.24100000000000002,29,47,0.617,18.0,56.0,74.0,24,13.0,5.0,20.0,34,8.444444444444445,32.0
30.0,70,24.0,1836.0,314,776,0.4136666666666667,46.0,172.0,0.26899999999999996,218,278,0.7746666666666666,60.0,190.0,250.0,96,52.0,22.0,92.0,182,12.742857142857142,31.0,18,10.0,409.0,58,162,0.358,7.0,29.0,0.24100000000000002,29,47,0.617,18.0,56.0,74.0,24,13.0,5.0,20.0,34,8.444444444444445,32.0,43,18.0,991.0,144,361,0.39899999999999997,9.0,37.0,0.243,75,97,0.773,39.0,119.0,158.0,50,32.0,10.0,53.0,91,8.651162790697674,33.0
22.0,65,52.0,2348.0,455,931,0.489,0.0,7.0,0.0,194,292,0.664,184.0,361.0,545.0,165,52.0,15.0,166.0,236,16.984615384615385,23.0,81,81.0,3294.0,733,1500,0.489,4.0,13.0,0.308,319,426,0.7490000000000001,188.0,472.0,660.0,360,67.0,39.0,303.0,269,22.08641975308642,24.0,82,82.0,3318.0,638,1313,0.486,0.0,2.0,0.0,294,389,0.7559999999999999,202.0,450.0,652.0,311,93.0,23.0,246.0,259,19.146341463414632,25.0
23.0,81,81.0,3294.0,733,1500,0.489,4.0,13.0,0.308,319,426,0.7490000000000001,188.0,472.0,660.0,360,67.0,39.0,303.0,269,22.08641975308642,24.0,82,82.0,3318.0,638,1313,0.486,0.0,2.0,0.0,294,389,0.7559999999999999,202.0,450.0,652.0,311,93.0,23.0,246.0,259,19.146341463414632,25.0,64,64.0,2559.0,463,991,0.467,0.0,2.0,0.0,258,358,0.721,161.0,288.0,449.0,208,82.0,23.0,185.0,225,18.5,26.0
24.0,82,82.0,3318.0,638,1313,0.486,0.0,2.0,0.0,294,389,0.7559999999999999,202.0,450.0,652.0,311,93.0,23.0,246.0,259,19.146341463414632,25.0,64,64.0,2559.0,463,991,0.467,0.0,2.0,0.0,258,358,0.721,161.0,288.0,449.0,208,82.0,23.0,185.0,225,18.5,26.0,36,36.0,1430.0,286,604,0.474,0.0,3.0,0.0,110,146,0.753,90.0,203.0,293.0,107,42.0,14.0,95.0,130,18.944444444444443,27.0
25.0,64,64.0,2559.0,463,991,0.467,0.0,2.0,0.0,258,358,0.721,161.0,288.0,449.0,208,82.0,23.0,185.0,225,18.5,26.0,36,36.0,1430.0,286,604,0.474,0.0,3.0,0.0,110,146,0.753,90.0,203.0,293.0,107,42.0,14.0,95.0,130,18.944444444444443,27.0,82,82.0,2909.0,509,1108,0.45899999999999996,0.0,7.0,0.0,202,275,0.735,132.0,338.0,470.0,247,67.0,21.0,225.0,299,14.878048780487806,28.0
26.0,36,36.0,1430.0,286,604,0.474,0.0,3.0,0.0,110,146,0.753,90.0,203.0,293.0,107,42.0,14.0,95.0,130,18.944444444444443,27.0,82,82.0,2909.0,509,1108,0.45899999999999996,0.0,7.0,0.0,202,275,0.735,132.0,338.0,470.0,247,67.0,21.0,225.0,299,14.878048780487806,28.0,162,162.0,5950.0,1166,2436,0.4803333333333333,0.0,6.0,0.0,592,766,0.7743333333333333,342.0,802.0,1144.0,448,150.0,74.0,484.0,584,18.049382716049383,29.0
27.0,82,82.0,2909.0,509,1108,0.45899999999999996,0.0,7.0,0.0,202,275,0.735,132.0,338.0,470.0,247,67.0,21.0,225.0,299,14.878048780487806,28.0,162,162.0,5950.0,1166,2436,0.4803333333333333,0.0,6.0,0.0,592,766,0.7743333333333333,342.0,802.0,1144.0,448,150.0,74.0,484.0,584,18.049382716049383,29.0,162,144.0,5269.0,924,2010,0.4596666666666666,0.0,4.0,0.0,522,686,0.7616666666666667,446.0,778.0,1224.0,338,92.0,94.0,304.0,530,14.62962962962963,30.0
28.0,162,162.0,5950.0,1166,2436,0.4803333333333333,0.0,6.0,0.0,592,766,0.7743333333333333,342.0,802.0,1144.0,448,150.0,74.0,484.0,584,18.049382716049383,29.0,162,144.0,5269.0,924,2010,0.4596666666666666,0.0,4.0,0.0,522,686,0.7616666666666667,446.0,778.0,1224.0,338,92.0,94.0,304.0,530,14.62962962962963,30.0,77,77.0,2730.0,567,1261,0.45,2.0,4.0,0.5,282,351,0.8029999999999999,181.0,404.0,585.0,234,77.0,27.0,189.0,239,18.415584415584416,31.0
29.0,162,144.0,5269.0,924,2010,0.4596666666666666,0.0,4.0,0.0,522,686,0.7616666666666667,446.0,778.0,1224.0,338,92.0,94.0,304.0,530,14.62962962962963,30.0,77,77.0,2730.0,567,1261,0.45,2.0,4.0,0.5,282,351,0.8029999999999999,181.0,404.0,585.0,234,77.0,27.0,189.0,239,18.415584415584416,31.0,81,77.0,2877.0,529,1169,0.45299999999999996,0.0,1.0,0.0,318,393,0.809,171.0,399.0,570.0,158,54.0,22.0,178.0,284,16.987654320987655,32.0
30.0,77,77.0,2730.0,567,1261,0.45,2.0,4.0,0.5,282,351,0.8029999999999999,181.0,404.0,585.0,234,77.0,27.0,189.0,239,18.415584415584416,31.0,81,77.0,2877.0,529,1169,0.45299999999999996,0.0,1.0,0.0,318,393,0.809,171.0,399.0,570.0,158,54.0,22.0,178.0,284,16.987654320987655,32.0,61,47.0,1624.0,244,541,0.451,0.0,1.0,0.0,97,115,0.843,126.0,220.0,346.0,94,32.0,5.0,79.0,143,9.59016393442623,33.0
31.0,81,77.0,2877.0,529,1169,0.45299999999999996,0.0,1.0,0.0,318,393,0.809,171.0,399.0,570.0,158,54.0,22.0,178.0,284,16.987654320987655,32.0,61,47.0,1624.0,244,541,0.451,0.0,1.0,0.0,97,115,0.843,126.0,220.0,346.0,94,32.0,5.0,79.0,143,9.59016393442623,33.0,80,80.0,2537.0,394,859,0.45899999999999996,0.0,4.0,0.0,154,191,0.8059999999999999,168.0,367.0,535.0,112,49.0,8.0,133.0,235,11.775,34.0
32.0,61,47.0,1624.0,244,541,0.451,0.0,1.0,0.0,97,115,0.843,126.0,220.0,346.0,94,32.0,5.0,79.0,143,9.59016393442623,33.0,80,80.0,2537.0,394,859,0.45899999999999996,0.0,4.0,0.0,154,191,0.8059999999999999,168.0,367.0,535.0,112,49.0,8.0,133.0,235,11.775,34.0,80,38.0,2123.0,309,665,0.465,0.0,0.0,0.0,155,188,0.8240000000000001,138.0,332.0,470.0,131,29.0,8.0,112.0,205,9.6625,35.0
33.0,80,80.0,2537.0,394,859,0.45899999999999996,0.0,4.0,0.0,154,191,0.8059999999999999,168.0,367.0,535.0,112,49.0,8.0,133.0,235,11.775,34.0,80,38.0,2123.0,309,665,0.465,0.0,0.0,0.0,155,188,0.8240000000000001,138.0,332.0,470.0,131,29.0,8.0,112.0,205,9.6625,35.0,50,0.0,353.0,23,64,0.359,0.0,0.0,0.0,11,14,0.7859999999999999,21.0,60.0,81.0,17,5.0,2.0,17.0,62,1.14,36.0
34.0,80,38.0,2123.0,309,665,0.465,0.0,0.0,0.0,155,188,0.8240000000000001,138.0,332.0,470.0,131,29.0,8.0,112.0,205,9.6625,35.0,50,0.0,353.0,23,64,0.359,0.0,0.0,0.0,11,14,0.7859999999999999,21.0,60.0,81.0,17,5.0,2.0,17.0,62,1.14,36.0,84,4.0,944.0,150,294,0.5066666666666667,0.0,0.0,0.0,46,68,0.4506666666666667,60.0,92.0,152.0,52,14.0,12.0,52.0,142,4.119047619047619,37.0
35.0,50,0.0,353.0,23,64,0.359,0.0,0.0,0.0,11,14,0.7859999999999999,21.0,60.0,81.0,17,5.0,2.0,17.0,62,1.14,36.0,84,4.0,944.0,150,294,0.5066666666666667,0.0,0.0,0.0,46,68,0.4506666666666667,60.0,92.0,152.0,52,14.0,12.0,52.0,142,4.119047619047619,37.0,73,27.0,1632.0,191,375,0.509,0.0,1.0,0.0,55,70,0.7859999999999999,108.0,227.0,335.0,61,27.0,10.0,72.0,191,5.986301369863014,38.0
36.0,84,4.0,944.0,150,294,0.5066666666666667,0.0,0.0,0.0,46,68,0.4506666666666667,60.0,92.0,152.0,52,14.0,12.0,52.0,142,4.119047619047619,37.0,73,27.0,1632.0,191,375,0.509,0.0,1.0,0.0,55,70,0.7859999999999999,108.0,227.0,335.0,61,27.0,10.0,72.0,191,5.986301369863014,38.0,57,0.0,592.0,55,125,0.44,0.0,0.0,0.0,29,35,0.8290000000000001,36.0,86.0,122.0,23,10.0,4.0,25.0,61,2.43859649122807,39.0
37.0,73,27.0,1632.0,191,375,0.509,0.0,1.0,0.0,55,70,0.7859999999999999,108.0,227.0,335.0,61,27.0,10.0,72.0,191,5.986301369863014,38.0,57,0.0,592.0,55,125,0.44,0.0,0.0,0.0,29,35,0.8290000000000001,36.0,86.0,122.0,23,10.0,4.0,25.0,61,2.43859649122807,39.0,28,0.0,190.0,17,55,0.309,0.0,0.0,0.0,8,10,0.8,18.0,29.0,47.0,10,4.0,1.0,20.0,18,1.5,40.0
22.0,49,0.0,260.0,35,93,0.376,0.0,0.0,0.0,34,53,0.642,26.0,34.0,60.0,10,15.0,12.0,23.0,58,2.122448979591837,23.0,9,0.0,53.0,10,17,0.588,0.0,0.0,0.0,11,16,0.688,10.0,6.0,16.0,1,1.0,3.0,6.0,13,3.4444444444444446,26.0,98,0.0,829.0,124,216,0.5766666666666667,0.0,0.0,0.0,104,162,0.6986666666666667,58.0,112.0,170.0,22,38.0,24.0,50.0,124,3.5918367346938775,27.0
23.0,75,0.0,2346.0,510,1119,0.456,0.0,0.0,0.0,312,422,0.7390000000000001,0.0,0.0,790.0,63,0.0,0.0,0.0,282,17.76,24.0,77,0.0,2952.0,607,1293,0.469,0.0,0.0,0.0,601,798,0.753,0.0,0.0,1111.0,196,0.0,0.0,0.0,297,23.571428571428573,25.0,79,0.0,2857.0,553,1193,0.46399999999999997,0.0,0.0,0.0,470,612,0.768,0.0,0.0,996.0,186,0.0,0.0,0.0,317,19.949367088607595,26.0
24.0,77,0.0,2952.0,607,1293,0.469,0.0,0.0,0.0,601,798,0.753,0.0,0.0,1111.0,196,0.0,0.0,0.0,297,23.571428571428573,25.0,79,0.0,2857.0,553,1193,0.46399999999999997,0.0,0.0,0.0,470,612,0.768,0.0,0.0,996.0,186,0.0,0.0,0.0,317,19.949367088607595,26.0,79,0.0,2971.0,637,1235,0.516,0.0,0.0,0.0,519,650,0.7979999999999999,0.0,0.0,910.0,232,0.0,0.0,0.0,300,22.696202531645568,27.0
25.0,79,0.0,2857.0,553,1193,0.46399999999999997,0.0,0.0,0.0,470,612,0.768,0.0,0.0,996.0,186,0.0,0.0,0.0,317,19.949367088607595,26.0,79,0.0,2971.0,637,1235,0.516,0.0,0.0,0.0,519,650,0.7979999999999999,0.0,0.0,910.0,232,0.0,0.0,0.0,300,22.696202531645568,27.0,77,0.0,2700.0,598,1267,0.47200000000000003,0.0,0.0,0.0,470,581,0.809,0.0,0.0,776.0,205,0.0,0.0,0.0,290,21.636363636363637,28.0
26.0,79,0.0,2971.0,637,1235,0.516,0.0,0.0,0.0,519,650,0.7979999999999999,0.0,0.0,910.0,232,0.0,0.0,0.0,300,22.696202531645568,27.0,77,0.0,2700.0,598,1267,0.47200000000000003,0.0,0.0,0.0,470,581,0.809,0.0,0.0,776.0,205,0.0,0.0,0.0,290,21.636363636363637,28.0,80,0.0,2975.0,515,1040,0.495,0.0,0.0,0.0,504,629,0.8009999999999999,0.0,0.0,869.0,208,0.0,0.0,0.0,345,19.175,29.0
27.0,77,0.0,2700.0,598,1267,0.47200000000000003,0.0,0.0,0.0,470,581,0.809,0.0,0.0,776.0,205,0.0,0.0,0.0,290,21.636363636363637,28.0,80,0.0,2975.0,515,1040,0.495,0.0,0.0,0.0,504,629,0.8009999999999999,0.0,0.0,869.0,208,0.0,0.0,0.0,345,19.175,29.0,78,0.0,2328.0,481,986,0.488,0.0,0.0,0.0,402,551,0.73,0.0,0.0,773.0,155,0.0,0.0,0.0,306,17.487179487179485,30.0
28.0,80,0.0,2975.0,515,1040,0.495,0.0,0.0,0.0,504,629,0.8009999999999999,0.0,0.0,869.0,208,0.0,0.0,0.0,345,19.175,29.0,78,0.0,2328.0,481,986,0.488,0.0,0.0,0.0,402,551,0.73,0.0,0.0,773.0,155,0.0,0.0,0.0,306,17.487179487179485,30.0,81,0.0,2503.0,636,1242,0.512,0.0,0.0,0.0,349,471,0.741,0.0,0.0,677.0,103,0.0,0.0,0.0,296,20.012345679012345,31.0
29.0,78,0.0,2328.0,481,986,0.488,0.0,0.0,0.0,402,551,0.73,0.0,0.0,773.0,155,0.0,0.0,0.0,306,17.487179487179485,30.0,81,0.0,2503.0,636,1242,0.512,0.0,0.0,0.0,349,471,0.741,0.0,0.0,677.0,103,0.0,0.0,0.0,296,20.012345679012345,31.0,82,0.0,2801.0,643,1336,0.48100000000000004,0.0,0.0,0.0,335,461,0.727,0.0,0.0,805.0,133,0.0,0.0,0.0,285,19.76829268292683,32.0
30.0,81,0.0,2503.0,636,1242,0.512,0.0,0.0,0.0,349,471,0.741,0.0,0.0,677.0,103,0.0,0.0,0.0,296,20.012345679012345,31.0,82,0.0,2801.0,643,1336,0.48100000000000004,0.0,0.0,0.0,335,461,0.727,0.0,0.0,805.0,133,0.0,0.0,0.0,285,19.76829268292683,32.0,78,0.0,2527.0,612,1257,0.48700000000000004,0.0,0.0,0.0,313,426,0.735,0.0,0.0,685.0,137,0.0,0.0,0.0,285,19.705128205128204,33.0
31.0,82,0.0,2801.0,643,1336,0.48100000000000004,0.0,0.0,0.0,335,461,0.727,0.0,0.0,805.0,133,0.0,0.0,0.0,285,19.76829268292683,32.0,78,0.0,2527.0,612,1257,0.48700000000000004,0.0,0.0,0.0,313,426,0.735,0.0,0.0,685.0,137,0.0,0.0,0.0,285,19.705128205128204,33.0,82,0.0,2078.0,399,931,0.429,0.0,0.0,0.0,235,308,0.763,0.0,0.0,550.0,120,0.0,0.0,0.0,261,12.597560975609756,34.0
23.0,64,13.0,1189.0,210,451,0.466,0.0,2.0,0.0,165,220,0.75,114.0,206.0,320.0,70,48.0,10.0,120.0,202,9.140625,24.0,80,62.0,2289.0,433,880,0.49200000000000005,1.0,3.0,0.33299999999999996,294,426,0.69,236.0,350.0,586.0,150,80.0,20.0,229.0,317,14.5125,25.0,166,80.0,3678.0,652,1330,0.4873333333333333,0.0,8.0,0.0,382,560,0.6859999999999999,374.0,572.0,946.0,182,130.0,38.0,322.0,584,10.156626506024097,26.0
24.0,80,62.0,2289.0,433,880,0.49200000000000005,1.0,3.0,0.33299999999999996,294,426,0.69,236.0,350.0,586.0,150,80.0,20.0,229.0,317,14.5125,25.0,166,80.0,3678.0,652,1330,0.4873333333333333,0.0,8.0,0.0,382,560,0.6859999999999999,374.0,572.0,946.0,182,130.0,38.0,322.0,584,10.156626506024097,26.0,82,38.0,1953.0,288,597,0.48200000000000004,0.0,2.0,0.0,204,296,0.6890000000000001,222.0,249.0,471.0,89,87.0,8.0,158.0,271,9.512195121951219,27.0
25.0,166,80.0,3678.0,652,1330,0.4873333333333333,0.0,8.0,0.0,382,560,0.6859999999999999,374.0,572.0,946.0,182,130.0,38.0,322.0,584,10.156626506024097,26.0,82,38.0,1953.0,288,597,0.48200000000000004,0.0,2.0,0.0,204,296,0.6890000000000001,222.0,249.0,471.0,89,87.0,8.0,158.0,271,9.512195121951219,27.0,80,6.0,1799.0,321,628,0.511,0.0,1.0,0.0,221,299,0.7390000000000001,172.0,208.0,380.0,86,71.0,6.0,115.0,244,10.7875,28.0
26.0,82,38.0,1953.0,288,597,0.48200000000000004,0.0,2.0,0.0,204,296,0.6890000000000001,222.0,249.0,471.0,89,87.0,8.0,158.0,271,9.512195121951219,27.0,80,6.0,1799.0,321,628,0.511,0.0,1.0,0.0,221,299,0.7390000000000001,172.0,208.0,380.0,86,71.0,6.0,115.0,244,10.7875,28.0,76,55.0,2249.0,415,822,0.505,0.0,4.0,0.0,371,494,0.7509999999999999,214.0,265.0,479.0,114,81.0,9.0,178.0,258,15.802631578947368,29.0
27.0,80,6.0,1799.0,321,628,0.511,0.0,1.0,0.0,221,299,0.7390000000000001,172.0,208.0,380.0,86,71.0,6.0,115.0,244,10.7875,28.0,76,55.0,2249.0,415,822,0.505,0.0,4.0,0.0,371,494,0.7509999999999999,214.0,265.0,479.0,114,81.0,9.0,178.0,258,15.802631578947368,29.0,23,21.0,640.0,93,198,0.47,0.0,1.0,0.0,76,112,0.679,48.0,72.0,120.0,29,20.0,3.0,66.0,78,11.391304347826088,30.0
28.0,76,55.0,2249.0,415,822,0.505,0.0,4.0,0.0,371,494,0.7509999999999999,214.0,265.0,479.0,114,81.0,9.0,178.0,258,15.802631578947368,29.0,23,21.0,640.0,93,198,0.47,0.0,1.0,0.0,76,112,0.679,48.0,72.0,120.0,29,20.0,3.0,66.0,78,11.391304347826088,30.0,68,68.0,2083.0,321,605,0.531,0.0,4.0,0.0,162,272,0.596,178.0,210.0,388.0,136,66.0,7.0,156.0,224,11.823529411764707,31.0
29.0,23,21.0,640.0,93,198,0.47,0.0,1.0,0.0,76,112,0.679,48.0,72.0,120.0,29,20.0,3.0,66.0,78,11.391304347826088,30.0,68,68.0,2083.0,321,605,0.531,0.0,4.0,0.0,162,272,0.596,178.0,210.0,388.0,136,66.0,7.0,156.0,224,11.823529411764707,31.0,78,59.0,1631.0,237,485,0.489,0.0,5.0,0.0,182,243,0.7490000000000001,117.0,164.0,281.0,81,50.0,7.0,118.0,167,8.41025641025641,32.0
25.0,50,0.0,262.0,42,106,0.395,10.0,32.0,0.365,22,26,0.8453333333333334,14.0,22.0,36.0,26,16.0,6.0,28.0,24,2.32,26.0,11,0.0,73.0,6,24,0.25,4.0,15.0,0.267,2,4,0.5,1.0,4.0,5.0,17,4.0,1.0,7.0,10,1.6363636363636365,27.0,32,0.0,668.0,124,324,0.34900000000000003,32.0,128.0,0.2763333333333333,68,82,0.7793333333333333,14.0,78.0,92.0,72,28.0,6.0,64.0,52,10.875,30.0
22.0,80,0.0,2446.0,620,1328,0.467,0.0,0.0,0.0,231,327,0.706,0.0,0.0,435.0,95,0.0,0.0,0.0,277,18.3875,23.0,46,0.0,966.0,227,500,0.45399999999999996,0.0,0.0,0.0,120,164,0.732,0.0,0.0,193.0,65,0.0,0.0,0.0,113,12.478260869565217,24.0,81,0.0,2869.0,716,1455,0.49200000000000005,0.0,0.0,0.0,338,435,0.777,0.0,0.0,533.0,216,0.0,0.0,0.0,248,21.85185185185185,25.0
23.0,46,0.0,966.0,227,500,0.45399999999999996,0.0,0.0,0.0,120,164,0.732,0.0,0.0,193.0,65,0.0,0.0,0.0,113,12.478260869565217,24.0,81,0.0,2869.0,716,1455,0.49200000000000005,0.0,0.0,0.0,338,435,0.777,0.0,0.0,533.0,216,0.0,0.0,0.0,248,21.85185185185185,25.0,80,0.0,3091.0,830,1564,0.531,0.0,0.0,0.0,371,450,0.8240000000000001,0.0,0.0,373.0,276,0.0,0.0,0.0,225,25.3875,26.0
24.0,81,0.0,2869.0,716,1455,0.49200000000000005,0.0,0.0,0.0,338,435,0.777,0.0,0.0,533.0,216,0.0,0.0,0.0,248,21.85185185185185,25.0,80,0.0,3091.0,830,1564,0.531,0.0,0.0,0.0,371,450,0.8240000000000001,0.0,0.0,373.0,276,0.0,0.0,0.0,225,25.3875,26.0,76,0.0,3113.0,829,1713,0.484,0.0,0.0,0.0,381,502,0.759,0.0,0.0,386.0,257,0.0,0.0,0.0,186,26.82894736842105,27.0
25.0,80,0.0,3091.0,830,1564,0.531,0.0,0.0,0.0,371,450,0.8240000000000001,0.0,0.0,373.0,276,0.0,0.0,0.0,225,25.3875,26.0,76,0.0,3113.0,829,1713,0.484,0.0,0.0,0.0,381,502,0.759,0.0,0.0,386.0,257,0.0,0.0,0.0,186,26.82894736842105,27.0,77,0.0,3042.0,775,1540,0.503,0.0,0.0,0.0,349,430,0.812,0.0,0.0,385.0,309,0.0,0.0,0.0,225,24.662337662337663,28.0
26.0,76,0.0,3113.0,829,1713,0.484,0.0,0.0,0.0,381,502,0.759,0.0,0.0,386.0,257,0.0,0.0,0.0,186,26.82894736842105,27.0,77,0.0,3042.0,775,1540,0.503,0.0,0.0,0.0,349,430,0.812,0.0,0.0,385.0,309,0.0,0.0,0.0,225,24.662337662337663,28.0,75,0.0,3027.0,816,1710,0.47700000000000004,0.0,0.0,0.0,397,481,0.825,0.0,0.0,467.0,258,0.0,0.0,0.0,197,27.053333333333335,29.0
27.0,77,0.0,3042.0,775,1540,0.503,0.0,0.0,0.0,349,430,0.812,0.0,0.0,385.0,309,0.0,0.0,0.0,225,24.662337662337663,28.0,75,0.0,3027.0,816,1710,0.47700000000000004,0.0,0.0,0.0,397,481,0.825,0.0,0.0,467.0,258,0.0,0.0,0.0,197,27.053333333333335,29.0,65,0.0,2588.0,678,1356,0.5,0.0,0.0,0.0,295,353,0.836,126.0,224.0,350.0,213,160.0,29.0,0.0,205,25.4,30.0
28.0,75,0.0,3027.0,816,1710,0.47700000000000004,0.0,0.0,0.0,397,481,0.825,0.0,0.0,467.0,258,0.0,0.0,0.0,197,27.053333333333335,29.0,65,0.0,2588.0,678,1356,0.5,0.0,0.0,0.0,295,353,0.836,126.0,224.0,350.0,213,160.0,29.0,0.0,205,25.4,30.0,11,0.0,380.0,97,225,0.431,0.0,0.0,0.0,48,57,0.8420000000000001,14.0,33.0,47.0,40,13.0,2.0,0.0,33,22.0,31.0
29.0,65,0.0,2588.0,678,1356,0.5,0.0,0.0,0.0,295,353,0.836,126.0,224.0,350.0,213,160.0,29.0,0.0,205,25.4,30.0,11,0.0,380.0,97,225,0.431,0.0,0.0,0.0,48,57,0.8420000000000001,14.0,33.0,47.0,40,13.0,2.0,0.0,33,22.0,31.0,81,0.0,2558.0,569,1205,0.47200000000000003,0.0,0.0,0.0,237,291,0.8140000000000001,104.0,196.0,300.0,214,124.0,17.0,0.0,241,16.97530864197531,32.0
30.0,11,0.0,380.0,97,225,0.431,0.0,0.0,0.0,48,57,0.8420000000000001,14.0,33.0,47.0,40,13.0,2.0,0.0,33,22.0,31.0,81,0.0,2558.0,569,1205,0.47200000000000003,0.0,0.0,0.0,237,291,0.8140000000000001,104.0,196.0,300.0,214,124.0,17.0,0.0,241,16.97530864197531,32.0,58,0.0,1745.0,413,905,0.456,0.0,0.0,0.0,142,169,0.84,48.0,81.0,129.0,155,67.0,19.0,0.0,160,16.689655172413794,33.0
31.0,81,0.0,2558.0,569,1205,0.47200000000000003,0.0,0.0,0.0,237,291,0.8140000000000001,104.0,196.0,300.0,214,124.0,17.0,0.0,241,16.97530864197531,32.0,58,0.0,1745.0,413,905,0.456,0.0,0.0,0.0,142,169,0.84,48.0,81.0,129.0,155,67.0,19.0,0.0,160,16.689655172413794,33.0,82,0.0,2283.0,493,992,0.49700000000000005,0.0,0.0,0.0,137,177,0.774,80.0,108.0,188.0,193,94.0,14.0,150.0,196,13.695121951219512,34.0
22.0,8,0.0,23.0,6,14,0.429,0.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,4,2.0,0.0,1.0,1,1.5,23.0,25,6.0,524.0,60,150,0.4,15.0,47.0,0.319,34,38,0.895,15.0,40.0,55.0,92,11.0,2.0,38.0,28,6.76,24.0,62,38.0,1592.0,204,541,0.377,60.0,193.0,0.311,77,95,0.8109999999999999,28.0,120.0,148.0,242,43.0,0.0,108.0,65,8.790322580645162,25.0
23.0,25,6.0,524.0,60,150,0.4,15.0,47.0,0.319,34,38,0.895,15.0,40.0,55.0,92,11.0,2.0,38.0,28,6.76,24.0,62,38.0,1592.0,204,541,0.377,60.0,193.0,0.311,77,95,0.8109999999999999,28.0,120.0,148.0,242,43.0,0.0,108.0,65,8.790322580645162,25.0,75,7.0,1005.0,125,372,0.336,22.0,109.0,0.20199999999999999,85,104,0.8170000000000001,38.0,67.0,105.0,162,37.0,3.0,92.0,82,4.76,26.0
24.0,62,38.0,1592.0,204,541,0.377,60.0,193.0,0.311,77,95,0.8109999999999999,28.0,120.0,148.0,242,43.0,0.0,108.0,65,8.790322580645162,25.0,75,7.0,1005.0,125,372,0.336,22.0,109.0,0.20199999999999999,85,104,0.8170000000000001,38.0,67.0,105.0,162,37.0,3.0,92.0,82,4.76,26.0,81,4.0,1858.0,354,815,0.434,66.0,187.0,0.353,176,201,0.8759999999999999,30.0,115.0,145.0,255,57.0,6.0,163.0,119,11.728395061728396,27.0
