GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
60,4.0,878.0,142,311,0.457,0.0,2.0,0.0,56,102,0.5489999999999999,114.0,149.0,263.0,39,22.0,22.0,83.0,104,340,6-9,225
57,5.0,473.0,70,130,0.5379999999999999,0.0,0.0,0.0,30,49,0.612,33.0,82.0,115.0,28,14.0,14.0,30.0,63,170,6-9,225
10,0.0,115.0,9,31,0.29,0.0,4.0,0.0,5,10,0.5,6.0,7.0,13.0,6,5.0,2.0,3.0,16,23,6-6,215
67,6.0,888.0,106,180,0.589,0.0,1.0,0.0,33,83,0.39799999999999996,65.0,173.0,238.0,56,30.0,57.0,61.0,139,245,6-11,235
81,47.0,1773.0,195,407,0.479,0.0,1.0,0.0,78,107,0.7290000000000001,299.0,306.0,605.0,99,61.0,31.0,94.0,246,468,6-8,265
80,80.0,2385.0,372,839,0.44299999999999995,1.0,12.0,0.083,80,124,0.645,329.0,515.0,844.0,163,35.0,27.0,124.0,267,825,6-8,265
68,68.0,2322.0,327,733,0.446,14.0,39.0,0.359,102,133,0.767,260.0,477.0,737.0,132,54.0,27.0,109.0,262,770,6-8,265
79,61.0,2424.0,258,537,0.48,1.0,13.0,0.077,99,121,0.818,270.0,410.0,680.0,84,58.0,39.0,116.0,269,616,6-8,265
14,4.0,352.0,52,127,0.409,2.0,3.0,0.667,14,19,0.737,50.0,52.0,102.0,18,10.0,3.0,16.0,39,120,6-8,265
18,2.0,206.0,20,51,0.392,0.0,1.0,0.0,14,17,0.8240000000000001,28.0,24.0,52.0,15,5.0,0.0,7.0,31,54,6-8,265
40,1.0,330.0,44,104,0.423,2.0,3.0,0.667,14,19,0.737,41.0,62.0,103.0,19,3.0,6.0,13.0,50,104,6-8,265
45,1.0,640.0,60,153,0.392,1.0,6.0,0.16699999999999998,41,55,0.745,83.0,137.0,220.0,31,19.0,8.0,21.0,95,162,6-8,265
79,40.0,1918.0,222,508,0.43700000000000006,4.0,11.0,0.364,106,130,0.815,233.0,345.0,578.0,127,50.0,19.0,88.0,209,554,6-8,265
26,0.0,223.0,24,62,0.387,0.0,0.0,0.0,5,11,0.455,29.0,30.0,59.0,8,5.0,1.0,15.0,31,53,6-8,265
5,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2,0,6-8,265
7,0.0,92.0,9,25,0.36,0.0,0.0,0.0,8,13,0.615,6.0,10.0,16.0,7,2.0,2.0,7.0,8,26,6-8,210
2,0.0,13.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,2,3.0,0.0,1.0,0,6,6-8,210
42,34.0,577.0,81,179,0.45299999999999996,0.0,1.0,0.0,50,67,0.746,24.0,71.0,95.0,33,16.0,13.0,39.0,50,212,6-8,210
51,34.0,682.0,93,209,0.445,0.0,1.0,0.0,58,80,0.725,32.0,81.0,113.0,42,21.0,15.0,47.0,58,244,6-8,210
37,0.0,573.0,56,156,0.359,16.0,53.0,0.302,28,39,0.718,7.0,40.0,47.0,108,31.0,3.0,33.0,33,156,6-2,196
60,0.0,774.0,75,181,0.414,26.0,73.0,0.35600000000000004,33,43,0.767,10.0,57.0,67.0,156,48.0,5.0,38.0,50,209,6-2,196
82,11.0,1467.0,150,328,0.457,45.0,129.0,0.349,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,6-2,196
68,23.0,1560.0,185,446,0.415,40.0,126.0,0.317,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,6-2,196
9,0.0,85.0,17,37,0.45899999999999996,0.0,0.0,0.0,6,6,1.0,10.0,7.0,17.0,4,3.0,0.0,6.0,14,40,6-8,190
4,0.0,18.0,0,3,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0,1.0,0.0,2.0,0,1,6-8,190
38,1.0,280.0,39,99,0.39399999999999996,0.0,2.0,0.0,10,15,0.667,12.0,50.0,62.0,10,5.0,6.0,15.0,23,88,6-11,235
62,7.0,765.0,83,181,0.45899999999999996,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,6-11,235
43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,6-11,235
32,8.0,545.0,68,121,0.562,3.0,11.0,0.273,29,41,0.7070000000000001,39.0,40.0,79.0,12,14.0,13.0,13.0,63,168,6-7,200
6,0.0,33.0,2,4,0.5,0.0,2.0,0.0,5,6,0.833,2.0,2.0,4.0,3,1.0,4.0,1.0,2,9,6-7,200
14,8.0,212.0,19,49,0.38799999999999996,3.0,16.0,0.188,11,18,0.611,19.0,15.0,34.0,6,3.0,9.0,6.0,22,52,6-7,200
20,8.0,245.0,21,53,0.396,3.0,18.0,0.16699999999999998,16,24,0.667,21.0,17.0,38.0,9,4.0,13.0,7.0,24,61,6-7,200
60,14.0,1154.0,160,324,0.494,28.0,91.0,0.308,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,6-7,200
53,13.0,771.0,93,147,0.633,0.0,0.0,0.0,42,109,0.385,72.0,165.0,237.0,11,11.0,59.0,41.0,96,228,6-11,265
70,12.0,1137.0,144,238,0.605,0.0,2.0,0.0,48,128,0.375,122.0,230.0,352.0,21,16.0,62.0,75.0,152,336,6-11,265
80,66.0,2047.0,234,341,0.6859999999999999,0.0,1.0,0.0,98,217,0.452,207.0,368.0,575.0,42,41.0,142.0,101.0,255,566,6-11,265
66,66.0,1798.0,206,326,0.632,0.0,1.0,0.0,74,141,0.525,202.0,344.0,546.0,17,30.0,134.0,74.0,189,486,6-11,265
82,82.0,2010.0,314,488,0.643,0.0,0.0,0.0,96,249,0.386,210.0,384.0,594.0,28,48.0,112.0,100.0,192,724,6-11,265
82,82.0,2870.0,348,515,0.6759999999999999,0.0,0.0,0.0,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,6-11,265
82,82.0,2820.0,379,534,0.71,1.0,4.0,0.25,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,6-11,265
77,77.0,2598.0,357,508,0.703,0.0,1.0,0.0,266,619,0.43,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,6-11,265
81,81.0,2570.0,412,577,0.7140000000000001,0.0,2.0,0.0,205,425,0.48200000000000004,298.0,816.0,1114.0,96,51.0,134.0,115.0,212,1029,6-11,265
77,77.0,2423.0,373,578,0.645,0.0,0.0,0.0,181,312,0.58,329.0,842.0,1171.0,117,39.0,70.0,137.0,203,927,6-11,265
50,50.0,1554.0,208,323,0.644,0.0,0.0,0.0,135,198,0.682,161.0,525.0,686.0,99,33.0,53.0,111.0,125,551,6-11,265
19,19.0,493.0,78,123,0.634,0.0,0.0,0.0,51,66,0.773,64.0,152.0,216.0,57,9.0,20.0,42.0,42,207,6-11,265
69,69.0,2047.0,286,446,0.6409999999999999,0.0,0.0,0.0,186,264,0.705,225.0,677.0,902.0,156,42.0,73.0,153.0,167,758,6-11,265
58,0.0,608.0,89,208,0.428,1.0,9.0,0.111,43,54,0.7959999999999999,4.0,39.0,43.0,131,62.0,1.0,66.0,98,222,6-1,170
35,0.0,333.0,40,132,0.303,3.0,16.0,0.188,11,17,0.647,8.0,18.0,26.0,80,31.0,1.0,54.0,52,94,6-1,170
13,0.0,183.0,13,41,0.317,0.0,3.0,0.0,7,10,0.7,3.0,10.0,13.0,39,21.0,0.0,18.0,32,33,6-1,170
3,0.0,27.0,4,8,0.5,0.0,0.0,0.0,1,2,0.5,0.0,4.0,4.0,5,4.0,0.0,8.0,5,9,6-1,170
16,0.0,210.0,17,49,0.34700000000000003,0.0,3.0,0.0,8,12,0.667,3.0,14.0,17.0,44,25.0,0.0,26.0,37,42,6-1,170
21,0.0,108.0,17,33,0.515,0.0,0.0,0.0,8,10,0.8,14.0,13.0,27.0,4,1.0,6.0,2.0,15,42,7-0,253
44,0.0,383.0,50,94,0.532,0.0,0.0,0.0,38,44,0.8640000000000001,52.0,53.0,105.0,13,8.0,15.0,22.0,58,138,7-0,253
82,82.0,3144.0,837,1625,0.515,9.0,52.0,0.17300000000000001,630,746,0.845,167.0,367.0,534.0,481,196.0,69.0,291.0,285,2313,6-6,216
18,7.0,451.0,150,328,0.457,3.0,18.0,0.16699999999999998,105,125,0.84,23.0,41.0,64.0,53,37.0,21.0,45.0,46,408,6-6,216
82,82.0,3281.0,1098,2279,0.48200000000000004,12.0,66.0,0.182,833,972,0.857,166.0,264.0,430.0,377,236.0,125.0,272.0,237,3041,6-6,216
82,82.0,3311.0,1069,1998,0.535,7.0,53.0,0.132,723,860,0.841,139.0,310.0,449.0,485,259.0,131.0,252.0,270,2868,6-6,216
81,81.0,3255.0,966,1795,0.5379999999999999,27.0,98.0,0.276,674,793,0.85,149.0,503.0,652.0,650,234.0,65.0,290.0,247,2633,6-6,216
82,82.0,3197.0,1034,1964,0.526,92.0,245.0,0.376,593,699,0.848,143.0,422.0,565.0,519,227.0,54.0,247.0,241,2753,6-6,216
82,82.0,3034.0,990,1837,0.539,29.0,93.0,0.312,571,671,0.851,118.0,374.0,492.0,453,223.0,83.0,202.0,229,2580,6-6,216
80,80.0,3102.0,943,1818,0.519,27.0,100.0,0.27,491,590,0.8320000000000001,91.0,420.0,511.0,489,182.0,75.0,200.0,201,2404,6-6,216
78,78.0,3067.0,992,2003,0.495,81.0,230.0,0.35200000000000004,476,569,0.8370000000000001,135.0,387.0,522.0,428,221.0,61.0,207.0,188,2541,6-6,216
17,17.0,668.0,166,404,0.41100000000000003,16.0,32.0,0.5,109,136,0.8009999999999999,25.0,92.0,117.0,90,30.0,13.0,35.0,47,457,6-6,216
82,82.0,3090.0,916,1850,0.495,111.0,260.0,0.42700000000000005,548,657,0.8340000000000001,148.0,395.0,543.0,352,180.0,42.0,197.0,195,2491,6-6,216
82,82.0,3109.0,920,1892,0.486,111.0,297.0,0.374,480,576,0.833,113.0,369.0,482.0,352,140.0,44.0,166.0,156,2431,6-6,216
82,82.0,3181.0,881,1893,0.465,30.0,126.0,0.23800000000000002,565,721,0.784,130.0,345.0,475.0,283,141.0,45.0,185.0,151,2357,6-6,216
60,53.0,2089.0,551,1324,0.41600000000000004,10.0,53.0,0.18899999999999997,263,333,0.79,50.0,289.0,339.0,310,85.0,26.0,162.0,119,1375,6-6,216
82,67.0,3029.0,679,1527,0.445,16.0,55.0,0.29100000000000004,266,324,0.821,71.0,426.0,497.0,311,123.0,39.0,173.0,171,1640,6-6,216
4,0.0,106.0,18,41,0.439,0.0,0.0,0.0,8,17,0.47100000000000003,5.0,14.0,19.0,3,3.0,5.0,12.0,14,44,6-10,220
29,1.0,266.0,22,70,0.314,3.0,15.0,0.2,11,17,0.647,5.0,20.0,25.0,34,7.0,3.0,12.0,16,58,6-3,193
28,9.0,388.0,51,110,0.46399999999999997,6.0,21.0,0.28600000000000003,18,21,0.857,12.0,40.0,52.0,53,15.0,4.0,21.0,25,126,6-3,193
68,19.0,936.0,126,265,0.475,12.0,38.0,0.316,79,96,0.823,32.0,75.0,107.0,114,35.0,14.0,43.0,84,343,6-3,193
79,14.0,1444.0,207,411,0.504,16.0,44.0,0.364,105,143,0.7340000000000001,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,6-3,193
80,4.0,2046.0,257,585,0.439,30.0,110.0,0.273,133,174,0.764,39.0,171.0,210.0,250,63.0,20.0,102.0,131,677,6-3,193
80,22.0,2003.0,299,661,0.452,48.0,135.0,0.35600000000000004,94,122,0.77,51.0,184.0,235.0,265,66.0,13.0,108.0,140,740,6-3,193
82,17.0,2210.0,256,604,0.424,67.0,190.0,0.353,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,6-3,193
82,9.0,2063.0,226,548,0.41200000000000003,55.0,171.0,0.322,30,43,0.698,39.0,240.0,279.0,321,94.0,22.0,80.0,131,537,6-3,193
6,0.0,24.0,2,11,0.182,0.0,2.0,0.0,3,4,0.75,1.0,4.0,5.0,1,0.0,0.0,2.0,2,7,6-7,210
4,0.0,30.0,0,3,0.0,0.0,1.0,0.0,2,4,0.5,0.0,2.0,2.0,0,3.0,0.0,0.0,1,2,6-7,210
10,0.0,54.0,2,14,0.14300000000000002,0.0,3.0,0.0,5,8,0.625,1.0,6.0,7.0,1,3.0,0.0,2.0,3,9,6-7,210
65,0.0,674.0,139,276,0.504,11.0,27.0,0.40700000000000003,62,76,0.816,32.0,34.0,66.0,47,29.0,5.0,49.0,91,351,6-6,185
30,0.0,251.0,31,81,0.38299999999999995,1.0,10.0,0.1,16,26,0.615,14.0,20.0,34.0,14,6.0,5.0,9.0,33,79,6-6,185
34,0.0,309.0,39,88,0.44299999999999995,2.0,8.0,0.25,25,30,0.833,18.0,25.0,43.0,17,15.0,2.0,17.0,39,105,6-6,185
82,61.0,1843.0,200,435,0.46,0.0,2.0,0.0,99,142,0.6970000000000001,126.0,335.0,461.0,85,23.0,73.0,155.0,211,499,7-0,265
63,50.0,1632.0,246,495,0.49700000000000005,0.0,1.0,0.0,80,121,0.6609999999999999,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,7-0,265
78,78.0,2560.0,369,706,0.523,0.0,2.0,0.0,194,252,0.77,187.0,563.0,750.0,79,45.0,108.0,176.0,269,932,7-0,265
75,66.0,2176.0,294,652,0.451,0.0,1.0,0.0,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,7-0,265
56,55.0,2083.0,338,700,0.483,0.0,4.0,0.0,202,265,0.762,173.0,538.0,711.0,107,33.0,155.0,164.0,179,878,7-0,265
31,24.0,921.0,161,305,0.528,0.0,0.0,0.0,51,75,0.68,75.0,172.0,247.0,46,17.0,45.0,84.0,93,373,7-0,265
76,76.0,2608.0,589,1202,0.49,0.0,6.0,0.0,230,307,0.7490000000000001,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,7-0,265
32,15.0,838.0,177,376,0.47100000000000003,0.0,0.0,0.0,43,57,0.754,51.0,174.0,225.0,46,16.0,48.0,58.0,75,397,7-0,265
47,33.0,1372.0,266,597,0.446,0.0,0.0,0.0,84,107,0.785,89.0,275.0,364.0,101,25.0,77.0,129.0,106,616,7-0,265
66,52.0,1363.0,313,617,0.507,0.0,1.0,0.0,67,85,0.7879999999999999,97.0,275.0,372.0,51,29.0,52.0,103.0,141,693,7-0,265
39,13.0,736.0,176,346,0.509,0.0,3.0,0.0,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,7-0,265
74,13.0,1398.0,283,549,0.515,0.0,0.0,0.0,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,7-0,265
16,2.0,112.0,20,43,0.465,1.0,4.0,0.25,3,3,1.0,7.0,17.0,24.0,11,1.0,1.0,8.0,15,44,7-0,265
81,3.0,1708.0,215,525,0.41,68.0,202.0,0.337,108,148,0.73,69.0,266.0,335.0,98,38.0,43.0,58.0,126,606,7-0,242
75,16.0,1954.0,320,802,0.39899999999999997,116.0,354.0,0.32799999999999996,118,156,0.7559999999999999,57.0,279.0,336.0,162,46.0,34.0,76.0,139,874,7-0,242
79,4.0,1835.0,307,716,0.429,104.0,274.0,0.38,155,194,0.799,46.0,242.0,288.0,129,36.0,19.0,66.0,95,873,7-0,242
47,0.0,755.0,138,298,0.46299999999999997,50.0,139.0,0.36,79,107,0.738,39.0,124.0,163.0,63,12.0,12.0,41.0,68,405,7-0,242
66,0.0,874.0,117,236,0.496,0.0,1.0,0.0,70,105,0.667,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304,6-11,250
70,2.0,1078.0,206,379,0.544,1.0,1.0,1.0,93,117,0.795,135.0,169.0,304.0,31,28.0,32.0,101.0,116,506,6-11,250
80,37.0,2138.0,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,6-11,250
49,48.0,1326.0,286,582,0.491,13.0,41.0,0.317,93,118,0.7879999999999999,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678,6-11,250
26,26.0,809.0,196,346,0.5660000000000001,3.0,4.0,0.75,90,116,0.7759999999999999,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485,6-11,250
75,74.0,2136.0,482,928,0.519,16.0,45.0,0.35600000000000004,183,234,0.782,277.0,394.0,671.0,55,36.0,29.0,145.0,189,1163,6-11,250
82,1.0,1721.0,414,719,0.5760000000000001,10.0,21.0,0.47600000000000003,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038,6-11,250
72,0.0,1533.0,402,737,0.545,5.0,38.0,0.132,224,285,0.7859999999999999,195.0,287.0,482.0,67,32.0,38.0,123.0,154,1033,6-11,250
71,71.0,1830.0,422,713,0.5920000000000001,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,6-11,250
44,23.0,1128.0,251,468,0.536,7.0,22.0,0.318,105,129,0.8140000000000001,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614,6-11,250
23,8.0,512.0,124,215,0.5770000000000001,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301,6-11,250
67,31.0,1639.0,375,683,0.5489999999999999,10.0,34.0,0.294,155,197,0.787,257.0,402.0,659.0,116,32.0,26.0,118.0,167,915,6-11,250
22,1.0,156.0,12,35,0.34299999999999997,4.0,19.0,0.21100000000000002,9,10,0.9,0.0,16.0,16.0,6,3.0,1.0,11.0,22,37,6-7,208
33,16.0,555.0,54,134,0.40299999999999997,16.0,54.0,0.29600000000000004,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,6-7,208
40,5.0,399.0,30,74,0.405,11.0,37.0,0.297,26,28,0.929,8.0,50.0,58.0,35,6.0,2.0,22.0,27,97,6-7,208
17,0.0,71.0,9,26,0.34600000000000003,4.0,13.0,0.308,8,10,0.8,3.0,11.0,14.0,9,4.0,2.0,5.0,4,30,6-5,215
3,0.0,5.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,4.0,0,0,6-5,215
4,1.0,108.0,11,32,0.344,2.0,11.0,0.182,4,6,0.667,4.0,12.0,16.0,15,3.0,1.0,6.0,14,28,6-5,215
7,1.0,113.0,11,32,0.344,2.0,11.0,0.182,4,6,0.667,4.0,14.0,18.0,15,3.0,1.0,10.0,14,28,6-5,215
45,0.0,356.0,47,98,0.48,0.0,1.0,0.0,24,43,0.5579999999999999,52.0,76.0,128.0,8,8.0,13.0,26.0,86,118,7-1,260
28,0.0,213.0,31,69,0.449,0.0,0.0,0.0,18,23,0.7829999999999999,24.0,36.0,60.0,3,2.0,3.0,15.0,69,80,7-1,260
25,0.0,95.0,9,17,0.529,0.0,0.0,0.0,5,11,0.455,12.0,14.0,26.0,3,4.0,5.0,7.0,11,23,6-11,260
82,6.0,1549.0,188,376,0.5,0.0,1.0,0.0,166,237,0.7,171.0,261.0,432.0,80,57.0,16.0,100.0,195,542,6-9,230
63,1.0,763.0,96,213,0.451,0.0,0.0,0.0,81,111,0.73,77.0,124.0,201.0,34,20.0,9.0,60.0,80,273,6-9,230
75,0.0,1270.0,172,298,0.5770000000000001,0.0,0.0,0.0,117,173,0.6759999999999999,135.0,192.0,327.0,30,36.0,25.0,62.0,141,461,6-9,230
82,0.0,1708.0,180,346,0.52,0.0,4.0,0.0,139,201,0.6920000000000001,176.0,279.0,455.0,64,51.0,41.0,88.0,174,499,6-9,230
62,0.0,917.0,82,160,0.513,0.0,1.0,0.0,71,103,0.6890000000000001,75.0,141.0,216.0,32,30.0,13.0,45.0,97,235,6-9,230
80,75.0,2047.0,229,424,0.54,0.0,0.0,0.0,162,200,0.81,179.0,259.0,438.0,89,52.0,24.0,71.0,172,620,6-9,230
44,0.0,642.0,56,124,0.452,0.0,4.0,0.0,62,89,0.6970000000000001,51.0,91.0,142.0,28,16.0,12.0,33.0,63,174,6-9,230
62,3.0,604.0,53,130,0.408,0.0,1.0,0.0,29,36,0.8059999999999999,45.0,91.0,136.0,34,17.0,13.0,46.0,90,135,6-9,230
67,13.0,836.0,64,159,0.40299999999999997,1.0,3.0,0.33299999999999996,39,63,0.619,90.0,119.0,209.0,36,28.0,20.0,40.0,102,168,6-9,230
81,39.0,1892.0,236,505,0.467,0.0,1.0,0.0,167,223,0.7490000000000001,168.0,329.0,497.0,293,64.0,71.0,244.0,292,639,7-0,235
38,0.0,565.0,59,141,0.418,0.0,0.0,0.0,55,70,0.7859999999999999,61.0,111.0,172.0,59,21.0,18.0,53.0,115,173,7-0,235
32,23.0,780.0,71,152,0.467,0.0,0.0,0.0,87,105,0.8290000000000001,70.0,162.0,232.0,79,33.0,21.0,65.0,106,229,7-0,235
70,23.0,1345.0,130,293,0.444,0.0,0.0,0.0,142,175,0.8109999999999999,131.0,273.0,404.0,138,54.0,39.0,118.0,221,402,7-0,235
75,30.0,1674.0,132,264,0.5,0.0,0.0,0.0,124,162,0.765,140.0,350.0,490.0,157,55.0,29.0,148.0,273,388,7-0,235
77,34.0,1276.0,103,216,0.47700000000000004,0.0,2.0,0.0,84,112,0.75,118.0,232.0,350.0,120,42.0,30.0,124.0,227,290,7-0,235
37,0.0,324.0,28,49,0.5710000000000001,0.0,2.0,0.0,18,22,0.818,29.0,52.0,81.0,43,10.0,3.0,22.0,62,74,7-0,235
81,81.0,2761.0,680,1420,0.479,4.0,18.0,0.222,261,352,0.741,340.0,520.0,860.0,223,141.0,43.0,217.0,298,1625,6-7,225
79,79.0,2676.0,619,1193,0.519,7.0,21.0,0.33299999999999996,261,340,0.768,230.0,489.0,719.0,234,121.0,28.0,218.0,242,1506,6-7,225
77,65.0,2449.0,562,1112,0.505,7.0,14.0,0.5,301,396,0.76,224.0,500.0,724.0,244,86.0,26.0,231.0,247,1432,6-7,225
19,12.0,568.0,139,294,0.473,4.0,13.0,0.308,53,69,0.768,51.0,117.0,168.0,57,28.0,8.0,61.0,59,335,6-7,225
4,4.0,60.0,8,22,0.364,1.0,2.0,0.5,3,4,0.75,7.0,4.0,11.0,6,5.0,0.0,4.0,12,20,6-7,225
59,25.0,1312.0,157,371,0.423,48.0,142.0,0.33799999999999997,110,135,0.815,42.0,177.0,219.0,95,32.0,45.0,47.0,147,472,6-11,230
52,34.0,1233.0,104,309,0.337,45.0,134.0,0.336,79,95,0.8320000000000001,13.0,133.0,146.0,92,30.0,24.0,37.0,118,332,6-11,230
36,0.0,470.0,55,149,0.369,5.0,37.0,0.135,37,54,0.685,21.0,100.0,121.0,20,13.0,10.0,18.0,39,152,6-11,230
16,0.0,110.0,8,28,0.28600000000000003,4.0,10.0,0.4,5,6,0.833,1.0,17.0,18.0,8,4.0,5.0,4.0,5,25,6-11,230
49,10.0,558.0,81,185,0.43799999999999994,0.0,0.0,0.0,78,119,0.655,67.0,87.0,154.0,45,13.0,14.0,62.0,99,240,6-7,190
11,0.0,183.0,35,86,0.40700000000000003,0.0,3.0,0.0,27,41,0.659,13.0,26.0,39.0,12,5.0,7.0,22.0,32,97,6-7,190
60,10.0,741.0,116,271,0.428,0.0,3.0,0.0,105,160,0.6559999999999999,80.0,113.0,193.0,57,18.0,21.0,84.0,131,337,6-7,190
80,9.0,1507.0,247,450,0.5489999999999999,0.0,3.0,0.0,173,257,0.6729999999999999,158.0,245.0,403.0,97,52.0,35.0,149.0,243,667,6-7,190
80,21.0,1783.0,313,603,0.519,2.0,6.0,0.33299999999999996,250,356,0.7020000000000001,188.0,203.0,391.0,91,68.0,31.0,195.0,249,878,6-7,190
10,0.0,114.0,21,53,0.396,0.0,1.0,0.0,20,28,0.7140000000000001,6.0,13.0,19.0,13,7.0,0.0,12.0,16,62,6-7,190
81,1.0,1120.0,203,424,0.479,2.0,12.0,0.16699999999999998,117,159,0.736,146.0,200.0,346.0,26,47.0,70.0,107.0,204,525,6-10,280
81,66.0,2442.0,462,909,0.508,2.0,12.0,0.16699999999999998,288,436,0.6609999999999999,267.0,412.0,679.0,144,77.0,123.0,202.0,319,1214,6-10,280
64,23.0,1808.0,362,718,0.504,0.0,3.0,0.0,270,361,0.748,264.0,401.0,665.0,86,70.0,124.0,156.0,261,994,6-10,280
78,68.0,2582.0,515,1047,0.49200000000000005,0.0,4.0,0.0,358,503,0.7120000000000001,287.0,546.0,833.0,155,119.0,146.0,217.0,327,1388,6-10,280
79,73.0,2597.0,533,990,0.5379999999999999,1.0,4.0,0.25,364,491,0.741,312.0,539.0,851.0,207,142.0,166.0,259.0,312,1431,6-10,280
82,79.0,2679.0,545,997,0.547,2.0,7.0,0.28600000000000003,438,585,0.7490000000000001,318.0,575.0,893.0,149,102.0,122.0,259.0,337,1530,6-10,280
79,76.0,2631.0,526,937,0.561,5.0,12.0,0.41700000000000004,493,664,0.742,276.0,628.0,904.0,173,93.0,127.0,315.0,299,1550,6-10,280
81,73.0,2753.0,526,1032,0.51,12.0,33.0,0.364,452,609,0.742,275.0,532.0,807.0,156,125.0,81.0,280.0,320,1516,6-10,280
80,80.0,2769.0,518,1164,0.445,2.0,8.0,0.25,404,556,0.727,219.0,526.0,745.0,197,108.0,90.0,271.0,310,1442,6-10,280
42,42.0,1475.0,277,575,0.48200000000000004,1.0,2.0,0.5,307,389,0.789,131.0,257.0,388.0,101,48.0,45.0,127.0,159,862,6-10,280
82,82.0,2492.0,484,1160,0.41700000000000004,2.0,6.0,0.33299999999999996,493,635,0.7759999999999999,231.0,494.0,725.0,138,100.0,96.0,291.0,371,1463,6-10,280
68,3.0,1084.0,168,413,0.40700000000000003,4.0,11.0,0.364,101,131,0.7709999999999999,63.0,196.0,259.0,65,45.0,23.0,99.0,184,441,6-10,280
75,5.0,1235.0,175,407,0.43,0.0,4.0,0.0,104,131,0.794,90.0,198.0,288.0,52,43.0,33.0,81.0,184,454,6-10,280
79,55.0,1630.0,211,505,0.418,0.0,1.0,0.0,115,155,0.742,147.0,304.0,451.0,55,66.0,33.0,102.0,239,537,6-10,280
73,9.0,1463.0,206,465,0.44299999999999995,81.0,195.0,0.415,65,76,0.855,21.0,155.0,176.0,124,44.0,13.0,69.0,86,558,6-5,206
63,10.0,1437.0,228,520,0.43799999999999994,106.0,269.0,0.39399999999999996,51,61,0.836,12.0,171.0,183.0,114,26.0,10.0,57.0,92,613,6-5,206
2,0.0,59.0,5,12,0.41700000000000004,2.0,4.0,0.5,0,2,0.0,1.0,6.0,7.0,3,2.0,0.0,3.0,7,12,6-5,214
5,0.0,25.0,2,6,0.33299999999999996,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,1.0,0.0,2.0,2,4,6-9,205
11,0.0,121.0,17,39,0.436,0.0,0.0,0.0,7,11,0.636,13.0,13.0,26.0,5,1.0,0.0,6.0,13,41,6-9,205
32,7.0,624.0,100,212,0.47200000000000003,0.0,1.0,0.0,35,46,0.7609999999999999,52.0,65.0,117.0,34,21.0,9.0,39.0,49,235,6-9,205
48,7.0,770.0,119,257,0.46299999999999997,0.0,1.0,0.0,42,57,0.737,66.0,81.0,147.0,39,23.0,9.0,47.0,64,280,6-9,205
1,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,6-11,245
26,0.0,157.0,20,46,0.435,8.0,17.0,0.47100000000000003,6,9,0.667,3.0,14.0,17.0,24,7.0,0.0,6.0,12,54,6-1,180
78,5.0,1664.0,192,432,0.444,73.0,144.0,0.507,63,73,0.863,12.0,86.0,98.0,248,45.0,7.0,74.0,59,520,6-1,180
