GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
49,0.0,475.0,64,121,0.529,0.0,1.0,0.0,23,45,0.511,45.0,53.0,98.0,26,12.0,20.0,26.0,88,151,6-9,225
11,0.0,177.0,19,41,0.46299999999999997,0.0,0.0,0.0,9,17,0.529,14.0,21.0,35.0,5,5.0,2.0,10.0,25,47,6-9,225
14,0.0,82.0,16,28,0.5710000000000001,0.0,0.0,0.0,10,13,0.769,9.0,11.0,20.0,5,3.0,3.0,11.0,14,42,6-9,225
25,0.0,259.0,35,69,0.507,0.0,0.0,0.0,19,30,0.633,23.0,32.0,55.0,10,8.0,5.0,21.0,39,89,6-9,225
50,0.0,341.0,40,94,0.426,0.0,0.0,0.0,23,37,0.622,31.0,57.0,88.0,16,13.0,13.0,35.0,55,103,6-9,225
14,0.0,117.0,17,37,0.45899999999999996,0.0,3.0,0.0,6,12,0.5,7.0,14.0,21.0,7,2.0,4.0,2.0,20,40,6-7,235
70,21.0,1347.0,218,442,0.493,5.0,18.0,0.278,175,241,0.726,122.0,241.0,363.0,58,23.0,25.0,79.0,191,616,6-7,235
62,32.0,1371.0,183,433,0.423,7.0,21.0,0.33299999999999996,127,172,0.738,87.0,188.0,275.0,76,35.0,38.0,80.0,195,500,6-7,235
35,0.0,310.0,33,86,0.384,2.0,8.0,0.25,22,40,0.55,14.0,41.0,55.0,21,10.0,6.0,20.0,73,90,6-7,235
72,61.0,1838.0,226,454,0.498,9.0,28.0,0.321,122,168,0.726,133.0,279.0,412.0,91,33.0,21.0,124.0,192,583,6-7,235
49,6.0,640.0,74,177,0.418,6.0,16.0,0.375,33,45,0.733,36.0,72.0,108.0,30,13.0,15.0,39.0,61,187,6-7,235
10,0.0,57.0,6,18,0.33299999999999996,0.0,4.0,0.0,2,2,1.0,7.0,10.0,17.0,2,0.0,0.0,3.0,9,14,6-7,235
19,0.0,208.0,19,65,0.292,9.0,41.0,0.22,5,10,0.5,12.0,29.0,41.0,17,5.0,1.0,7.0,16,52,6-8,250
2,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,0,6-8,250
44,29.0,1423.0,193,448,0.431,50.0,151.0,0.331,103,134,0.769,84.0,235.0,319.0,87,32.0,33.0,46.0,127,539,6-8,250
46,29.0,1428.0,193,449,0.43,50.0,152.0,0.32899999999999996,103,134,0.769,84.0,236.0,320.0,87,32.0,33.0,46.0,128,539,6-8,250
65,4.0,1362.0,141,313,0.45,47.0,115.0,0.409,105,131,0.802,92.0,203.0,295.0,82,28.0,28.0,49.0,145,434,6-8,250
51,0.0,882.0,71,182,0.39,25.0,101.0,0.248,41,55,0.745,50.0,103.0,153.0,22,18.0,19.0,35.0,86,208,6-8,250
62,11.0,963.0,82,216,0.38,45.0,133.0,0.33799999999999997,44,51,0.863,31.0,124.0,155.0,32,15.0,12.0,36.0,66,253,6-8,250
64,9.0,1298.0,129,307,0.42,102.0,247.0,0.413,33,41,0.805,33.0,135.0,168.0,42,19.0,15.0,23.0,82,393,6-8,250
24,0.0,272.0,26,74,0.35100000000000003,24.0,62.0,0.387,4,6,0.667,6.0,38.0,44.0,10,4.0,1.0,11.0,20,80,6-8,250
52,11.0,1160.0,135,319,0.423,82.0,228.0,0.36,50,63,0.794,45.0,147.0,192.0,49,20.0,15.0,40.0,117,402,6-8,250
76,11.0,1433.0,161,393,0.41,106.0,290.0,0.366,54,69,0.7829999999999999,51.0,185.0,236.0,59,24.0,16.0,51.0,137,482,6-8,250
72,5.0,1341.0,128,332,0.386,98.0,272.0,0.36,29,47,0.617,39.0,190.0,229.0,52,26.0,16.0,28.0,86,383,6-8,250
65,9.0,1477.0,155,351,0.442,90.0,230.0,0.391,61,82,0.7440000000000001,51.0,186.0,237.0,77,34.0,20.0,56.0,109,461,6-8,250
79,14.0,1757.0,219,472,0.46399999999999997,159.0,365.0,0.436,106,133,0.797,50.0,191.0,241.0,90,32.0,21.0,58.0,144,703,6-8,250
65,0.0,1079.0,99,259,0.382,81.0,215.0,0.377,47,60,0.7829999999999999,15.0,162.0,177.0,46,17.0,21.0,36.0,91,326,6-8,250
77,1.0,1909.0,511,979,0.522,25.0,59.0,0.424,227,306,0.742,43.0,91.0,134.0,283,64.0,17.0,214.0,269,1274,6-3,178
81,81.0,2474.0,626,1250,0.501,22.0,76.0,0.289,324,411,0.7879999999999999,42.0,183.0,225.0,365,80.0,17.0,271.0,255,1598,6-3,178
78,72.0,2556.0,593,1125,0.527,12.0,38.0,0.316,390,465,0.8390000000000001,57.0,136.0,193.0,373,70.0,23.0,297.0,251,1588,6-3,178
70,65.0,2237.0,450,914,0.49200000000000005,39.0,105.0,0.371,306,355,0.862,35.0,142.0,177.0,363,65.0,24.0,224.0,211,1245,6-3,178
6,0.0,84.0,11,36,0.306,0.0,2.0,0.0,3,8,0.375,2.0,3.0,5.0,12,2.0,0.0,7.0,8,25,6-3,178
52,12.0,1058.0,197,437,0.451,22.0,67.0,0.32799999999999996,133,167,0.7959999999999999,16.0,69.0,85.0,188,18.0,8.0,112.0,78,549,6-3,178
29,15.0,522.0,72,171,0.42100000000000004,9.0,27.0,0.33299999999999996,58,72,0.8059999999999999,8.0,39.0,47.0,108,11.0,6.0,50.0,35,211,6-3,178
3,0.0,24.0,2,7,0.28600000000000003,0.0,0.0,0.0,1,1,1.0,0.0,2.0,2.0,0,1.0,0.0,3.0,6,5,6-2,178
10,0.0,206.0,26,59,0.441,3.0,10.0,0.3,20,30,0.667,3.0,20.0,23.0,26,5.0,0.0,19.0,18,75,6-2,178
13,0.0,230.0,28,66,0.424,3.0,10.0,0.3,21,31,0.677,3.0,22.0,25.0,26,6.0,0.0,22.0,24,80,6-2,178
21,0.0,139.0,21,48,0.43799999999999994,5.0,14.0,0.35700000000000004,10,11,0.909,3.0,5.0,8.0,24,9.0,1.0,12.0,20,57,6-2,178
2,0.0,9.0,1,5,0.2,0.0,3.0,0.0,0,1,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,1,2,6-2,178
32,0.0,286.0,30,72,0.41700000000000004,7.0,13.0,0.5379999999999999,21,25,0.84,3.0,11.0,14.0,52,10.0,0.0,21.0,35,88,6-2,178
32,9.0,682.0,57,178,0.32,16.0,50.0,0.32,46,58,0.7929999999999999,11.0,35.0,46.0,122,23.0,0.0,52.0,71,176,6-2,178
64,9.0,968.0,87,250,0.348,23.0,63.0,0.365,67,83,0.807,14.0,46.0,60.0,174,33.0,0.0,73.0,106,264,6-2,178
12,0.0,64.0,2,12,0.16699999999999998,0.0,1.0,0.0,2,2,1.0,1.0,2.0,3.0,11,0.0,0.0,5.0,8,6,6-2,178
47,15.0,470.0,50,124,0.40299999999999997,12.0,32.0,0.375,25,33,0.758,32.0,35.0,67.0,31,14.0,2.0,24.0,58,137,6-6,210
13,0.0,53.0,8,22,0.364,3.0,12.0,0.25,3,4,0.75,0.0,6.0,6.0,1,0.0,0.0,2.0,12,22,6-6,210
65,13.0,1077.0,135,341,0.396,37.0,126.0,0.294,82,105,0.7809999999999999,47.0,75.0,122.0,40,25.0,9.0,49.0,64,389,6-6,210
17,0.0,104.0,16,36,0.444,7.0,13.0,0.5379999999999999,14,20,0.7,3.0,9.0,12.0,3,4.0,2.0,8.0,9,53,6-6,210
21,0.0,305.0,25,70,0.35700000000000004,13.0,40.0,0.325,13,17,0.765,8.0,23.0,31.0,15,7.0,6.0,6.0,40,76,6-7,210
2,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,6-7,210
2,0.0,41.0,5,8,0.625,1.0,3.0,0.33299999999999996,0,0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,5,11,6-7,210
4,0.0,47.0,5,9,0.556,1.0,4.0,0.25,0,0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,6,11,6-7,210
55,0.0,516.0,105,234,0.449,9.0,25.0,0.36,28,38,0.737,30.0,35.0,65.0,31,19.0,5.0,33.0,81,247,6-7,190
2,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,6-7,190
2,0.0,17.0,3,7,0.429,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,1.0,2.0,1.0,3,6,6-7,190
4,0.0,19.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,1.0,2.0,1.0,4,8,6-7,190
82,82.0,2627.0,625,1153,0.542,30.0,88.0,0.341,223,275,0.8109999999999999,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,7-0,248
82,82.0,3030.0,802,1480,0.542,101.0,275.0,0.36700000000000005,356,428,0.8320000000000001,296.0,711.0,1007.0,220,56.0,103.0,212.0,241,2061,7-0,248
82,82.0,2918.0,639,1172,0.545,120.0,285.0,0.42100000000000004,345,402,0.858,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,7-0,248
77,77.0,2545.0,681,1314,0.518,142.0,355.0,0.4,376,450,0.836,263.0,691.0,954.0,259,67.0,125.0,240.0,292,1880,7-0,248
14,0.0,95.0,11,41,0.268,2.0,9.0,0.222,11,20,0.55,2.0,11.0,13.0,10,3.0,0.0,6.0,18,35,6-3,175
49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,43,80,0.5379999999999999,80.0,102.0,182.0,38,44.0,44.0,42.0,140,259,6-8,284
44,16.0,447.0,58,122,0.475,0.0,4.0,0.0,41,68,0.603,50.0,65.0,115.0,20,25.0,25.0,27.0,79,157,6-8,284
70,7.0,1212.0,161,324,0.49700000000000005,0.0,2.0,0.0,80,141,0.5670000000000001,124.0,176.0,300.0,63,49.0,76.0,98.0,204,402,6-8,284
61,1.0,678.0,87,204,0.426,1.0,1.0,1.0,53,84,0.631,67.0,120.0,187.0,37,24.0,37.0,45.0,127,228,6-8,284
69,0.0,851.0,105,237,0.44299999999999995,1.0,3.0,0.33299999999999996,57,88,0.648,108.0,154.0,262.0,50,45.0,37.0,53.0,153,268,6-8,284
71,0.0,942.0,145,287,0.505,2.0,5.0,0.4,70,128,0.547,106.0,156.0,262.0,43,39.0,37.0,62.0,161,362,6-8,284
74,6.0,1327.0,177,399,0.444,0.0,8.0,0.0,55,102,0.539,136.0,196.0,332.0,61,54.0,50.0,73.0,215,409,6-8,284
69,10.0,1219.0,220,429,0.513,0.0,9.0,0.0,78,141,0.5529999999999999,84.0,154.0,238.0,50,25.0,11.0,92.0,116,518,6-8,250
82,28.0,1919.0,361,674,0.536,0.0,11.0,0.0,160,229,0.6990000000000001,156.0,272.0,428.0,87,48.0,35.0,129.0,186,882,6-8,250
41,13.0,1005.0,177,359,0.493,4.0,9.0,0.444,113,163,0.693,80.0,154.0,234.0,58,27.0,19.0,72.0,115,471,6-8,250
13,7.0,355.0,64,146,0.43799999999999994,0.0,3.0,0.0,31,49,0.633,43.0,61.0,104.0,14,8.0,8.0,22.0,46,159,6-8,250
54,20.0,1360.0,241,505,0.47700000000000004,4.0,12.0,0.33299999999999996,144,212,0.679,123.0,215.0,338.0,72,35.0,27.0,94.0,161,630,6-8,250
45,23.0,1362.0,287,602,0.47700000000000004,0.0,5.0,0.0,145,235,0.617,127.0,224.0,351.0,77,29.0,23.0,66.0,122,719,6-8,250
11,11.0,301.0,70,142,0.493,0.0,2.0,0.0,11,21,0.524,20.0,32.0,52.0,22,8.0,3.0,25.0,28,151,6-8,250
33,4.0,322.0,57,130,0.43799999999999994,0.0,1.0,0.0,19,36,0.528,39.0,53.0,92.0,10,13.0,8.0,22.0,52,133,6-8,250
64,10.0,1141.0,193,381,0.507,0.0,2.0,0.0,92,144,0.639,104.0,166.0,270.0,60,21.0,27.0,58.0,160,478,6-8,250
80,22.0,1223.0,208,389,0.535,0.0,2.0,0.0,60,101,0.594,106.0,185.0,291.0,77,32.0,23.0,59.0,142,476,6-8,250
68,2.0,1023.0,155,328,0.473,0.0,6.0,0.0,69,91,0.758,83.0,133.0,216.0,49,12.0,17.0,54.0,129,379,6-8,250
15,1.0,111.0,16,50,0.32,5.0,21.0,0.23800000000000002,3,7,0.429,1.0,10.0,11.0,5,1.0,2.0,4.0,4,40,6-6,205
12,0.0,76.0,7,23,0.304,0.0,1.0,0.0,4,7,0.5710000000000001,3.0,9.0,12.0,12,8.0,4.0,11.0,8,18,6-4,200
8,0.0,97.0,17,40,0.425,4.0,8.0,0.5,7,7,1.0,8.0,8.0,16.0,6,8.0,0.0,8.0,5,45,6-4,200
11,0.0,96.0,10,38,0.263,2.0,4.0,0.5,3,6,0.5,6.0,9.0,15.0,4,3.0,0.0,6.0,7,25,6-4,200
64,3.0,1459.0,232,518,0.44799999999999995,52.0,132.0,0.39399999999999996,179,223,0.8029999999999999,31.0,166.0,197.0,119,28.0,14.0,116.0,117,695,6-5,200
82,82.0,3077.0,636,1281,0.496,5.0,22.0,0.22699999999999998,495,621,0.797,219.0,224.0,443.0,270,89.0,16.0,280.0,241,1772,6-6,220
58,58.0,2252.0,565,1156,0.489,14.0,37.0,0.37799999999999995,392,464,0.845,126.0,138.0,264.0,237,67.0,20.0,187.0,157,1536,6-6,220
76,75.0,2493.0,595,1296,0.45899999999999996,2.0,17.0,0.11800000000000001,426,523,0.815,119.0,187.0,306.0,228,65.0,17.0,190.0,190,1618,6-6,220
55,43.0,1675.0,396,831,0.47700000000000004,2.0,5.0,0.4,255,288,0.885,66.0,152.0,218.0,135,49.0,14.0,118.0,118,1049,6-6,220
81,81.0,2626.0,615,1236,0.498,12.0,25.0,0.48,380,444,0.856,116.0,232.0,348.0,265,93.0,10.0,183.0,167,1622,6-6,220
79,76.0,1865.0,291,621,0.469,19.0,52.0,0.365,197,226,0.872,54.0,188.0,242.0,243,85.0,11.0,167.0,147,798,6-6,220
49,21.0,976.0,139,303,0.45899999999999996,31.0,74.0,0.419,59,68,0.868,30.0,87.0,117.0,105,34.0,4.0,68.0,68,368,6-6,220
71,65.0,2302.0,568,1215,0.467,30.0,84.0,0.35700000000000004,440,508,0.866,79.0,188.0,267.0,224,88.0,16.0,236.0,196,1606,6-6,220
79,73.0,2404.0,442,1029,0.43,38.0,104.0,0.365,310,351,0.883,82.0,240.0,322.0,224,75.0,16.0,176.0,220,1232,6-6,220
77,1.0,1289.0,187,412,0.45399999999999996,15.0,45.0,0.33299999999999996,152,167,0.91,46.0,130.0,176.0,159,33.0,13.0,92.0,130,541,6-6,220
15,0.0,88.0,5,20,0.25,0.0,0.0,0.0,4,10,0.4,6.0,8.0,14.0,1,0.0,6.0,8.0,13,14,7-2,240
4,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,2.0,1,0,7-2,240
3,0.0,5.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0,1.0,0.0,0.0,2,1,7-2,240
7,0.0,15.0,0,4,0.0,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,1.0,1.0,2.0,3,1,7-2,240
57,39.0,947.0,101,215,0.47,0.0,0.0,0.0,54,91,0.593,83.0,159.0,242.0,19,10.0,55.0,66.0,137,256,7-2,290
67,47.0,1585.0,190,400,0.475,0.0,1.0,0.0,111,159,0.698,130.0,244.0,374.0,23,23.0,69.0,78.0,193,491,7-2,290
33,27.0,542.0,61,135,0.452,0.0,0.0,0.0,39,58,0.672,45.0,77.0,122.0,13,6.0,17.0,26.0,80,161,7-2,290
40,28.0,533.0,67,133,0.504,0.0,0.0,0.0,36,61,0.59,37.0,91.0,128.0,18,9.0,22.0,23.0,79,170,7-2,290
31,1.0,279.0,32,64,0.5,0.0,0.0,0.0,14,18,0.778,21.0,35.0,56.0,10,3.0,16.0,12.0,42,78,7-2,290
51,19.0,732.0,100,165,0.606,0.0,0.0,0.0,57,87,0.655,78.0,134.0,212.0,13,14.0,32.0,39.0,107,257,7-2,290
23,7.0,258.0,20,50,0.4,0.0,0.0,0.0,14,24,0.583,24.0,40.0,64.0,2,7.0,11.0,21.0,34,54,7-2,290
13,0.0,132.0,9,22,0.409,0.0,0.0,0.0,12,15,0.8,18.0,22.0,40.0,3,1.0,1.0,3.0,17,30,7-2,290
36,7.0,390.0,29,72,0.40299999999999997,0.0,0.0,0.0,26,39,0.667,42.0,62.0,104.0,5,8.0,12.0,24.0,51,84,7-2,290
81,16.0,1320.0,115,393,0.293,37.0,152.0,0.243,48,65,0.738,64.0,117.0,181.0,91,31.0,29.0,84.0,136,315,7-0,225
39,0.0,308.0,40,122,0.32799999999999996,3.0,11.0,0.273,23,29,0.7929999999999999,24.0,39.0,63.0,10,6.0,8.0,17.0,50,106,7-0,225
23,0.0,157.0,15,51,0.294,0.0,7.0,0.0,4,7,0.5710000000000001,11.0,18.0,29.0,4,8.0,8.0,14.0,24,34,7-0,225
12,0.0,62.0,7,23,0.304,2.0,10.0,0.2,0,0,0.0,1.0,11.0,12.0,6,0.0,3.0,5.0,9,16,7-0,225
35,0.0,219.0,22,74,0.297,2.0,17.0,0.11800000000000001,4,7,0.5710000000000001,12.0,29.0,41.0,10,8.0,11.0,19.0,33,50,7-0,225
5,0.0,13.0,1,4,0.25,0.0,0.0,0.0,1,2,0.5,0.0,2.0,2.0,0,0.0,0.0,2.0,0,3,7-0,225
12,0.0,86.0,12,33,0.364,1.0,3.0,0.33299999999999996,8,12,0.667,9.0,11.0,20.0,3,1.0,2.0,4.0,8,33,7-0,225
17,0.0,99.0,13,37,0.35100000000000003,1.0,3.0,0.33299999999999996,9,14,0.643,9.0,13.0,22.0,3,1.0,2.0,6.0,8,36,7-0,225
62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,51,83,0.614,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,6-8,220
17,0.0,83.0,11,22,0.5,0.0,0.0,0.0,8,14,0.5710000000000001,11.0,12.0,23.0,3,2.0,0.0,6.0,12,30,6-6,245
79,45.0,1910.0,210,444,0.473,22.0,70.0,0.314,64,86,0.7440000000000001,132.0,218.0,350.0,109,62.0,19.0,67.0,145,506,6-6,245
81,81.0,2490.0,265,615,0.431,74.0,191.0,0.387,156,201,0.7759999999999999,161.0,368.0,529.0,141,110.0,23.0,102.0,204,760,6-6,245
78,63.0,2383.0,261,596,0.43799999999999994,87.0,252.0,0.345,104,143,0.727,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713,6-6,245
82,80.0,2540.0,239,582,0.41100000000000003,68.0,206.0,0.33,106,142,0.746,165.0,347.0,512.0,177,106.0,20.0,111.0,202,652,6-6,245
57,17.0,1627.0,147,354,0.415,46.0,136.0,0.33799999999999997,61,77,0.792,94.0,248.0,342.0,73,85.0,14.0,52.0,143,401,6-6,245
24,4.0,609.0,52,128,0.406,24.0,60.0,0.4,11,16,0.688,23.0,106.0,129.0,26,31.0,5.0,14.0,53,139,6-6,245
81,21.0,2236.0,199,482,0.413,70.0,196.0,0.35700000000000004,72,93,0.774,117.0,354.0,471.0,99,116.0,19.0,66.0,196,540,6-6,245
82,34.0,2281.0,172,441,0.39,115.0,310.0,0.371,43,60,0.7170000000000001,93.0,364.0,457.0,77,78.0,26.0,74.0,205,502,6-6,245
82,82.0,2802.0,207,523,0.396,146.0,387.0,0.377,41,59,0.695,121.0,358.0,479.0,96,132.0,39.0,63.0,252,601,6-6,245
78,59.0,1830.0,299,647,0.462,14.0,30.0,0.467,43,64,0.672,75.0,141.0,216.0,195,56.0,6.0,70.0,235,655,6-5,193
63,21.0,1228.0,225,450,0.5,6.0,16.0,0.375,25,33,0.758,43.0,87.0,130.0,138,63.0,8.0,54.0,124,481,6-5,193
77,46.0,1819.0,293,606,0.483,29.0,72.0,0.40299999999999997,38,48,0.792,74.0,114.0,188.0,199,75.0,15.0,64.0,195,653,6-5,193
77,23.0,1788.0,349,740,0.47200000000000003,41.0,91.0,0.451,79,100,0.79,70.0,99.0,169.0,192,65.0,8.0,70.0,167,818,6-5,193
70,15.0,1691.0,325,691,0.47,68.0,161.0,0.42200000000000004,77,101,0.762,49.0,86.0,135.0,166,116.0,13.0,78.0,169,795,6-5,193
71,4.0,1248.0,193,455,0.424,69.0,167.0,0.413,51,71,0.718,32.0,87.0,119.0,117,53.0,6.0,47.0,158,506,6-5,193
81,24.0,1824.0,263,579,0.45399999999999996,118.0,296.0,0.39899999999999997,43,55,0.782,55.0,121.0,176.0,132,88.0,6.0,59.0,163,687,6-5,193
81,2.0,1725.0,253,606,0.41700000000000004,95.0,245.0,0.38799999999999996,66,86,0.767,57.0,117.0,174.0,173,74.0,8.0,73.0,159,667,6-5,193
65,13.0,1194.0,191,434,0.44,64.0,153.0,0.418,17,27,0.63,33.0,72.0,105.0,111,44.0,9.0,46.0,120,463,6-5,193
24,0.0,415.0,60,129,0.465,19.0,48.0,0.396,16,20,0.8,8.0,29.0,37.0,27,21.0,3.0,14.0,39,155,6-5,193
69,0.0,909.0,143,295,0.485,52.0,131.0,0.397,18,22,0.818,16.0,55.0,71.0,82,24.0,6.0,18.0,65,356,6-5,193
7,0.0,25.0,2,10,0.2,0.0,2.0,0.0,0,0,0.0,2.0,8.0,10.0,1,2.0,0.0,1.0,4,4,6-9,216
10,0.0,65.0,12,28,0.429,0.0,4.0,0.0,5,8,0.625,11.0,12.0,23.0,4,1.0,1.0,7.0,10,29,6-9,216
17,0.0,90.0,14,38,0.368,0.0,6.0,0.0,5,8,0.625,13.0,20.0,33.0,5,3.0,1.0,8.0,14,33,6-9,216
74,7.0,1249.0,138,335,0.41200000000000003,28.0,86.0,0.326,87,112,0.777,49.0,161.0,210.0,69,52.0,24.0,55.0,139,391,6-10,220
80,10.0,1969.0,290,687,0.42200000000000004,63.0,171.0,0.368,167,230,0.726,63.0,300.0,363.0,163,57.0,31.0,81.0,184,810,6-10,220
67,11.0,1178.0,165,391,0.42200000000000004,29.0,78.0,0.37200000000000005,88,110,0.8,35.0,153.0,188.0,87,25.0,12.0,50.0,125,447,6-10,220
80,44.0,2075.0,262,645,0.406,101.0,241.0,0.419,114,161,0.708,52.0,306.0,358.0,154,80.0,32.0,94.0,165,739,6-10,220
67,11.0,1761.0,328,782,0.419,93.0,245.0,0.38,188,225,0.836,62.0,171.0,233.0,153,41.0,18.0,119.0,140,937,6-10,220
78,59.0,2615.0,398,877,0.45399999999999996,114.0,283.0,0.40299999999999997,255,296,0.861,70.0,263.0,333.0,216,70.0,21.0,130.0,234,1165,6-10,220
73,73.0,2268.0,345,823,0.419,109.0,281.0,0.38799999999999996,171,219,0.7809999999999999,57.0,236.0,293.0,233,70.0,16.0,143.0,221,970,6-10,220
82,82.0,3026.0,556,1219,0.456,166.0,415.0,0.4,324,391,0.8290000000000001,83.0,388.0,471.0,409,74.0,25.0,246.0,244,1602,6-10,220
77,77.0,2815.0,423,1025,0.413,134.0,376.0,0.35600000000000004,314,389,0.807,45.0,365.0,410.0,375,64.0,19.0,204.0,218,1294,6-10,220
74,69.0,2272.0,276,674,0.409,108.0,289.0,0.374,175,226,0.774,42.0,301.0,343.0,304,55.0,32.0,125.0,220,835,6-10,220
25,16.0,630.0,85,193,0.44,41.0,97.0,0.423,26,36,0.722,20.0,80.0,100.0,58,18.0,14.0,31.0,77,237,6-10,220
56,56.0,1910.0,237,529,0.44799999999999995,86.0,213.0,0.40399999999999997,80,120,0.667,25.0,231.0,256.0,285,54.0,20.0,101.0,170,640,6-10,220
81,72.0,2540.0,322,722,0.446,127.0,310.0,0.41,106,156,0.679,45.0,311.0,356.0,343,72.0,34.0,132.0,247,877,6-10,220
53,53.0,1653.0,209,504,0.415,91.0,258.0,0.353,67,95,0.705,24.0,175.0,199.0,233,45.0,17.0,142.0,139,576,6-10,220
11,1.0,189.0,14,53,0.264,1.0,24.0,0.042,3,6,0.5,4.0,22.0,26.0,23,7.0,1.0,12.0,11,32,6-10,220
38,0.0,392.0,42,109,0.385,22.0,50.0,0.44,9,18,0.5,11.0,78.0,89.0,33,19.0,10.0,16.0,50,115,6-10,220
62,2.0,705.0,83,188,0.441,60.0,139.0,0.43200000000000005,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232,6-10,220
3,0.0,18.0,2,5,0.4,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,5.0,1,4,5-11,160
12,0.0,99.0,12,34,0.353,1.0,7.0,0.14300000000000002,10,14,0.7140000000000001,4.0,4.0,8.0,23,7.0,1.0,12.0,13,35,5-11,160
4,0.0,13.0,3,6,0.5,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,2.0,0.0,4.0,2,6,5-11,160
3,0.0,31.0,2,13,0.154,0.0,1.0,0.0,0,0,0.0,3.0,2.0,5.0,3,1.0,0.0,4.0,1,4,5-11,160
8,0.0,84.0,9,25,0.36,0.0,1.0,0.0,4,4,1.0,1.0,2.0,3.0,20,7.0,0.0,8.0,5,22,5-11,160
11,0.0,115.0,11,38,0.289,0.0,2.0,0.0,4,4,1.0,4.0,4.0,8.0,23,8.0,0.0,12.0,6,26,5-11,160
70,1.0,1407.0,168,383,0.439,12.0,33.0,0.364,64,87,0.736,36.0,116.0,152.0,311,63.0,0.0,95.0,124,412,5-11,160
70,3.0,871.0,111,261,0.425,1.0,16.0,0.063,61,77,0.792,17.0,73.0,90.0,177,57.0,2.0,84.0,59,284,5-11,160
80,62.0,1996.0,282,639,0.441,0.0,4.0,0.0,97,138,0.703,143.0,158.0,301.0,189,75.0,3.0,116.0,182,661,6-5,190
59,16.0,879.0,96,238,0.40299999999999997,2.0,3.0,0.667,20,30,0.667,68.0,84.0,152.0,88,47.0,0.0,59.0,75,214,6-5,190
47,1.0,536.0,54,150,0.36,1.0,9.0,0.111,28,34,0.8240000000000001,42.0,51.0,93.0,59,26.0,0.0,29.0,40,137,6-5,190
81,2.0,1491.0,181,388,0.466,1.0,6.0,0.16699999999999998,51,65,0.785,88.0,128.0,216.0,158,96.0,7.0,70.0,152,414,6-5,190
73,0.0,1324.0,165,379,0.435,0.0,9.0,0.0,39,53,0.736,64.0,137.0,201.0,165,70.0,6.0,80.0,150,369,6-5,190
70,4.0,936.0,112,252,0.444,1.0,8.0,0.125,23,31,0.742,34.0,81.0,115.0,102,30.0,4.0,31.0,97,248,6-5,190
17,0.0,98.0,8,30,0.267,0.0,0.0,0.0,1,2,0.5,8.0,2.0,10.0,9,8.0,0.0,10.0,5,17,6-5,190
78,12.0,1746.0,151,353,0.428,2.0,7.0,0.28600000000000003,33,56,0.589,109.0,178.0,287.0,144,90.0,8.0,60.0,209,337,6-5,190
78,14.0,1797.0,225,529,0.425,14.0,44.0,0.318,101,125,0.8079999999999999,42.0,264.0,306.0,159,49.0,14.0,80.0,138,565,6-7,220
65,20.0,1713.0,263,590,0.446,11.0,49.0,0.22399999999999998,73,108,0.6759999999999999,27.0,349.0,376.0,180,40.0,20.0,105.0,117,610,6-7,220
82,82.0,2892.0,441,1053,0.419,58.0,159.0,0.365,154,208,0.74,56.0,461.0,517.0,354,71.0,17.0,187.0,197,1094,6-7,220
54,54.0,1886.0,356,831,0.428,38.0,132.0,0.28800000000000003,189,228,0.8290000000000001,50.0,272.0,322.0,198,56.0,5.0,155.0,147,939,6-7,220
27,2.0,571.0,78,190,0.41100000000000003,12.0,24.0,0.5,24,34,0.706,12.0,74.0,86.0,64,11.0,2.0,34.0,48,192,6-7,220
81,56.0,2457.0,434,1021,0.425,50.0,156.0,0.321,213,262,0.813,62.0,346.0,408.0,262,67.0,7.0,189.0,195,1131,6-7,220
